<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
7152,7.07,25.46,0.0,1.59,5.02,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,143.56,0.0,8110.21,0.0,7.66,0.0,48.45
7153,7.16,25.46,0.0,1.43,11.42,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,133.23,0.0,8110.21,7.63,0.0,0.0,45.48
7154,7.23,25.44,0.0,1.4,3.39,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,133.23,0.0,8110.21,0.0,0.0,7.64,46.76
7155,7.27,24.93,0.0,1.44,8.89,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,122.89,0.0,8110.21,0.0,7.6,0.0,42.53
7156,7.25,24.61,0.0,1.45,8.48,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,122.89,0.0,8110.21,0.0,7.59,0.0,41.78
7157,7.2,24.6,0.0,1.46,1.01,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,122.89,0.0,8110.21,0.0,7.61,0.0,43.57
7158,7.17,24.72,0.52,1.55,6.09,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,112.56,0.0,8110.21,0.0,7.57,0.0,40.04
7159,7.05,23.1,14.79,1.77,0.0,0.0,0.0,0.0,0.0,-1.03,-0.0,-0.0,112.56,0.0,8110.21,0.0,0.0,7.63,45.69
7160,6.76,21.14,39.46,1.95,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-5.28,113.54,0.0,8110.21,7.73,0.0,0.0,54.72
7161,6.58,22.3,62.08,2.12,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,122.37,0.0,8113.32,7.81,0.0,0.0,61.53
7162,6.43,23.4,75.54,2.3,0.0,0.0,0.0,0.0,0.0,-9.3,-16.1,-7.66,131.21,0.0,8117.84,0.0,0.0,7.78,59.34
7163,6.13,24.1,81.57,2.42,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,140.04,14.49,8122.36,0.0,0.0,7.85,65.26
7164,5.74,24.29,81.21,2.36,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,148.88,32.56,8126.88,0.0,0.0,7.9,69.86
7165,5.2,22.66,73.71,2.35,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,157.71,50.64,8131.4,0.0,0.0,7.86,66.29
7166,4.58,19.87,59.39,2.18,0.0,0.0,0.0,0.0,0.0,-9.3,-6.04,-7.66,166.55,68.71,8135.92,0.0,0.0,7.82,63.01
7167,3.92,16.52,38.51,2.18,0.0,0.0,0.0,0.0,0.0,-4.86,-0.0,-0.0,175.38,74.14,8140.44,0.0,7.75,0.0,56.27
7168,3.61,15.89,11.8,2.25,13.0,0.0,8.67,-0.0,0.0,-0.0,-0.0,-0.0,180.0,74.14,8140.44,0.0,7.74,0.0,55.21
7169,3.56,16.67,0.0,2.3,13.0,0.0,9.3,0.0,15.39,-0.0,-0.0,-0.0,170.37,74.14,8140.44,0.0,7.79,0.0,60.23
7170,3.63,16.51,0.0,2.49,13.0,0.0,9.3,0.0,13.12,-0.0,-0.0,-0.0,160.04,74.14,8106.24,0.0,7.77,0.0,58.04
7171,3.76,15.98,0.0,3.02,13.0,0.0,1.14,20.08,0.0,-0.0,-0.0,-0.0,149.71,74.14,8077.09,7.76,0.0,0.0,56.99
7172,3.92,15.24,0.0,3.13,13.0,0.0,9.3,3.28,9.03,-0.0,-0.0,-0.0,148.44,53.0,8077.09,0.0,7.76,0.0,56.9
7173,4.02,14.37,0.0,2.64,13.0,0.0,0.0,18.84,0.0,-0.0,-0.0,-0.0,138.11,49.55,8057.03,7.71,0.0,0.0,52.87
7174,4.13,13.75,0.0,2.54,13.0,0.0,9.3,5.18,0.0,-0.0,-0.0,-0.0,138.11,29.71,8057.03,0.0,7.66,0.0,47.89
7175,4.31,13.41,0.0,2.48,13.0,0.0,0.0,10.25,0.0,-0.0,-0.0,-0.0,127.77,24.26,8057.03,7.61,0.0,0.0,43.44
7176,4.51,13.29,0.0,2.46,13.0,0.0,0.0,12.8,0.0,-0.0,-0.0,-0.0,127.77,13.47,8057.03,7.64,0.0,0.0,46.06
7177,4.87,13.84,0.0,2.37,13.0,0.0,9.08,0.0,0.0,-0.0,-0.0,-0.0,127.77,0.0,8057.03,0.0,7.6,0.0,43.16
7178,5.14,14.6,0.0,2.29,13.0,0.0,6.68,0.0,0.0,-0.0,-0.0,-0.0,117.68,0.0,8057.03,0.0,7.59,0.0,41.72
7179,5.45,15.74,0.0,2.29,13.0,0.0,8.58,0.0,0.0,-0.0,-0.0,-0.0,110.26,0.0,8057.03,0.72,6.9,0.0,45.06
7180,5.9,17.39,0.0,2.3,13.0,0.0,6.28,0.0,0.0,-0.0,-0.0,-0.0,100.73,0.0,8057.03,0.0,7.62,0.0,44.87
7181,6.26,19.11,0.0,2.26,13.0,0.0,4.67,0.0,0.0,-0.0,-0.0,-0.0,93.75,0.0,8057.03,0.0,7.63,0.0,45.31
7182,6.51,20.34,0.5,2.32,13.0,0.0,5.6,0.0,0.0,-0.0,-0.0,-0.0,88.56,0.0,8057.03,3.7,3.96,0.0,48.28
7183,6.45,19.63,17.31,2.53,10.64,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,82.34,0.0,8057.03,0.0,5.39,2.36,56.56
7184,5.68,14.04,44.63,2.79,0.0,0.0,0.0,0.0,0.0,-5.8,-0.0,-0.0,82.34,0.0,8057.03,7.8,0.0,0.0,61.34
7185,5.32,13.22,65.68,2.96,0.0,0.0,0.0,0.0,0.0,-9.3,-10.83,-7.66,87.85,0.0,8057.03,7.78,0.0,0.0,59.39
7186,6.19,17.73,78.24,2.97,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,96.69,9.75,8061.55,0.0,0.0,7.83,64.09
7187,6.17,17.03,83.43,3.06,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,105.52,27.82,8066.07,0.0,0.0,7.89,69.39
7188,5.96,15.94,82.24,3.01,0.0,0.0,0.0,0.0,0.0,-9.3,-15.98,-7.66,114.36,45.89,8070.59,0.0,7.95,0.0,74.2
7189,5.81,15.43,74.5,2.8,0.0,0.0,0.0,0.0,0.0,-9.3,-9.7,-7.66,123.19,60.28,8075.11,0.0,7.92,0.0,71.88
7190,5.5,15.38,59.7,2.7,0.0,0.0,0.0,0.0,0.0,-9.3,-5.7,-7.18,132.03,69.01,8079.63,0.0,7.8,0.0,61.08
7191,5.17,15.12,38.33,2.63,0.0,0.0,0.0,0.0,0.0,-7.0,-0.0,-0.0,140.86,74.14,8083.86,0.0,7.73,0.0,54.26
7192,5.42,18.38,11.06,2.77,13.0,0.0,5.47,0.0,0.0,-0.0,-0.0,-0.0,147.51,74.14,8083.86,0.0,7.75,0.0,56.1
7193,5.88,23.13,0.0,2.83,13.0,0.0,9.3,2.29,1.69,-0.0,-0.0,-0.0,141.43,74.14,8083.86,0.0,7.77,0.0,58.12
7194,5.98,25.49,0.0,2.96,13.0,0.0,9.3,0.0,0.24,-0.0,-0.0,-0.0,131.09,71.73,8080.12,0.0,7.76,0.0,56.97
7195,5.75,25.94,0.0,3.32,13.0,0.0,5.2,0.0,0.0,-0.0,-0.0,-0.0,120.76,71.73,8079.59,0.0,7.71,0.0,53.21
7196,5.38,25.53,0.0,3.37,13.0,0.0,8.14,0.0,0.0,-0.0,-0.0,-0.0,114.98,71.73,8079.59,0.0,7.74,0.0,55.41
7197,4.96,24.58,0.0,3.16,13.0,0.0,9.3,0.0,0.38,-0.0,-0.0,-0.0,105.94,71.73,8079.59,0.0,7.74,0.0,55.38
7198,4.66,23.68,0.0,3.12,13.0,0.0,2.92,0.0,0.0,-0.0,-0.0,-0.0,95.61,71.73,8078.75,6.38,1.27,0.0,47.37
7199,4.54,22.92,0.0,3.08,11.38,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,92.37,71.73,8078.75,5.97,0.0,1.62,41.93
7200,4.45,22.09,0.0,2.97,13.0,0.0,0.36,0.0,0.0,-0.0,-0.0,-0.0,92.37,71.73,8078.75,7.6,0.0,0.0,42.88
7201,4.27,21.17,0.0,2.84,10.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,91.96,71.73,8078.75,0.0,7.55,0.0,38.39
7202,4.02,20.17,0.0,2.62,12.3,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,91.96,71.73,8078.75,7.56,0.0,0.0,39.11
7203,3.63,18.68,0.0,2.41,12.72,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,91.96,71.73,8078.75,7.54,0.0,0.0,37.45
7204,3.17,16.04,0.0,2.32,12.01,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,91.96,71.73,8078.75,0.0,7.5,0.0,33.54
7205,2.71,12.74,0.0,2.29,13.0,0.0,1.35,0.0,0.0,-0.0,-0.0,-0.0,91.96,71.73,8078.75,7.48,0.0,0.0,32.09
7206,2.32,10.16,0.35,2.34,13.0,0.0,9.3,0.0,0.65,-0.0,-0.0,-0.0,90.47,71.73,8078.75,0.0,7.55,0.0,38.12
7207,1.93,7.94,12.27,2.49,13.0,0.0,9.3,0.0,0.13,-0.0,-0.0,-0.0,80.13,71.73,8077.3,0.0,7.65,0.0,47.07
7208,1.53,5.28,31.31,2.7,12.62,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,69.8,71.73,8077.01,7.34,0.0,0.38,53.44
7209,1.08,3.64,47.8,2.9,5.76,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,69.8,71.73,8077.01,7.8,0.0,0.0,61.18
7210,0.81,2.9,59.93,3.01,0.0,0.0,0.0,0.0,0.0,-3.52,-0.0,-0.0,69.8,71.73,8077.01,0.0,0.0,7.82,63.13
7211,0.75,2.64,65.81,2.96,0.0,0.0,0.0,0.0,0.0,-9.3,-2.68,-0.0,73.15,71.73,8077.01,0.0,0.0,7.79,60.18
7212,0.79,2.58,65.01,2.89,0.0,0.0,0.0,0.0,0.0,-6.61,-0.0,-0.0,81.98,74.14,8077.01,0.0,7.84,0.0,64.66
7213,0.82,2.71,58.02,2.69,0.64,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,88.26,74.14,8077.01,7.84,0.0,0.0,64.88
7214,0.83,2.72,45.46,2.53,11.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,88.26,74.14,8077.01,7.82,0.0,0.0,63.08
7215,0.81,2.49,27.35,2.42,13.0,0.0,9.3,0.0,1.84,-0.0,-0.0,-0.0,88.26,74.14,8077.01,0.0,7.76,0.0,57.21
7216,0.84,2.43,6.84,2.38,13.0,0.0,9.3,12.33,9.14,-0.0,-0.0,-0.0,77.93,74.14,8072.92,0.0,7.75,0.0,56.26
7217,1.0,2.63,0.0,2.34,13.0,0.0,9.3,12.33,15.43,-0.0,-0.0,-0.0,67.6,61.16,8052.61,0.0,7.75,0.0,56.03
7218,1.31,3.1,0.0,2.4,13.0,0.0,1.56,20.08,14.12,-0.0,-0.0,-0.0,57.26,48.18,8018.32,7.74,0.0,0.0,55.56
7219,1.68,3.65,0.0,2.86,13.0,0.0,9.3,12.32,14.59,-0.0,-0.0,-0.0,55.53,27.04,7986.95,0.0,7.76,0.0,57.4
7220,2.03,4.22,0.0,2.97,13.0,0.0,1.57,0.0,30.53,-0.0,-0.0,-0.0,45.2,14.07,7954.54,7.73,0.0,0.0,54.33
7221,2.33,4.76,0.0,2.68,13.0,0.0,8.55,0.0,18.75,-0.0,-0.0,-0.0,43.45,14.07,7886.69,0.0,7.68,0.0,50.07
7222,2.6,5.34,0.0,2.52,13.0,0.0,9.3,4.93,9.33,-0.0,-0.0,-0.0,33.94,14.07,7845.03,0.0,7.65,0.0,47.02
7223,2.89,6.09,0.0,2.55,13.0,0.0,9.3,5.06,0.0,-0.0,-0.0,-0.0,23.61,8.88,7824.3,0.0,7.56,0.0,38.89
7224,3.19,6.94,0.0,2.48,13.0,0.0,9.3,3.38,0.0,-0.0,-0.0,-0.0,13.28,3.56,7824.3,0.0,7.55,0.0,38.3
7225,3.43,7.71,0.0,2.28,13.0,0.0,2.18,0.0,0.0,-0.0,-0.0,-0.0,2.94,0.0,7824.3,0.0,7.44,0.0,28.6
7226,3.63,8.4,0.0,2.1,13.0,0.0,0.36,0.0,0.0,-0.0,-0.0,-0.0,0.53,0.0,7824.3,0.0,7.43,0.0,27.49
7227,3.74,8.91,0.0,1.88,12.04,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12,0.0,7824.3,0.0,7.42,0.0,26.57
7228,3.78,9.29,0.0,1.87,13.0,0.0,0.11,0.0,0.0,-0.0,-0.0,-0.0,0.12,0.0,7824.3,7.44,0.0,0.0,28.05
7229,3.83,9.62,0.0,1.87,7.46,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,7824.3,0.0,7.38,0.0,22.78
7230,3.93,9.95,0.22,1.86,11.34,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,7824.3,0.0,5.76,1.66,27.29
7231,3.91,9.88,12.74,2.11,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.11,0.0,0.0,7824.3,0.0,7.37,0.0,21.54
7232,3.3,7.26,36.53,2.46,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,0.0,0.0,7828.49,0.0,0.0,7.44,28.23
7233,2.57,5.39,56.41,2.55,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,7833.01,0.0,0.0,7.46,30.01
7234,2.45,6.57,69.65,2.53,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.67,0.0,7837.53,0.0,0.0,7.56,39.35
7235,2.69,8.2,75.19,2.63,0.0,0.0,0.0,0.0,0.0,-9.3,-19.5,-7.66,26.5,0.0,7842.05,0.0,0.0,7.6,42.73
7236,2.77,8.56,73.83,2.58,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,35.34,17.55,7846.57,0.0,0.0,7.59,41.92
7237,2.82,8.92,66.45,2.41,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,44.17,35.62,7851.09,0.0,0.0,7.54,37.75
7238,2.84,9.62,52.37,2.32,0.0,0.0,0.0,0.0,0.0,-9.3,-19.77,-7.66,53.01,53.69,7855.61,0.0,0.0,7.46,30.41
7239,2.85,10.55,32.38,2.19,0.0,0.0,0.0,0.0,0.0,-9.3,-2.96,-7.66,61.84,71.48,7860.13,7.44,0.0,0.0,28.05
7240,3.34,14.49,7.52,2.08,0.0,0.0,7.79,0.0,0.0,-0.0,-0.0,-7.66,70.68,74.14,7864.65,1.51,5.92,0.0,27.57
7241,4.35,19.47,0.0,2.07,0.0,0.0,-0.0,7.73,0.0,-0.0,-0.0,-7.66,62.02,74.14,7869.17,0.0,7.41,0.0,25.96
7242,5.51,22.94,0.0,2.25,0.0,0.0,0.0,2.89,0.0,-0.0,-0.0,-7.66,62.02,66.0,7873.69,0.0,7.41,0.0,25.93
7243,6.23,24.8,0.0,2.57,0.0,0.0,0.0,7.0,0.0,-0.0,-0.0,-7.66,62.02,62.95,7878.21,0.0,0.0,7.49,32.94
7244,6.11,24.98,0.0,2.63,0.0,0.0,0.0,2.92,0.0,-0.0,-0.0,-7.66,62.02,55.58,7882.73,0.0,7.45,0.0,28.98
7245,5.76,24.23,0.0,2.44,0.0,0.0,0.0,3.79,0.0,-0.0,-0.0,-7.66,62.02,52.51,7887.24,0.0,7.44,0.0,28.56
7246,5.67,23.24,0.0,2.29,0.0,0.0,0.0,0.8,0.0,-0.0,-0.0,-7.66,62.02,48.52,7891.76,0.0,0.0,7.4,24.34
7247,5.66,21.88,0.0,2.23,0.0,0.0,0.0,0.0,0.0,-3.43,-0.0,-7.66,62.02,47.68,7896.28,0.0,7.33,0.0,18.69
7248,5.42,20.23,0.0,2.09,0.0,0.0,0.0,4.19,0.0,-0.0,-0.0,-7.66,65.28,47.68,7900.8,0.0,7.4,0.0,24.27
7249,5.0,18.48,0.0,1.98,0.0,0.0,1.48,7.75,0.0,-0.0,-0.0,-7.66,65.28,43.27,7905.32,0.0,7.43,0.0,27.03
7250,4.79,17.12,0.0,1.86,0.0,0.0,0.0,8.85,0.0,-0.0,-0.0,-7.66,63.64,35.11,7909.84,0.0,0.0,7.4,24.96
7251,4.69,16.05,0.0,1.6,0.0,0.0,9.3,4.89,0.0,-0.0,-0.0,-7.66,63.64,25.79,7914.36,0.0,0.0,7.45,28.88
7252,4.63,15.22,0.0,1.5,0.0,0.0,0.0,10.45,0.0,-0.0,-0.0,-7.66,53.31,20.64,7918.88,7.39,0.0,0.0,24.14
7253,4.71,14.68,0.0,1.51,0.0,0.0,9.3,5.3,0.0,-0.0,-0.0,-7.66,53.31,9.64,7923.4,0.0,7.44,0.0,27.84
7254,4.78,14.14,0.12,1.52,0.0,0.0,9.3,3.85,0.0,-0.0,-0.0,-7.66,42.97,4.06,7927.92,0.0,0.0,7.42,26.06
7255,4.83,14.2,11.62,1.55,0.0,0.0,1.63,0.0,0.0,-0.0,-0.0,-7.66,32.64,0.0,7932.44,0.0,7.42,0.0,26.17
7256,4.59,13.42,33.04,1.78,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,30.83,0.0,7936.96,7.44,0.0,0.0,28.3
7257,4.23,12.86,49.56,1.85,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,39.67,0.0,7941.48,0.0,0.0,7.46,30.34
7258,4.1,12.7,59.89,1.94,0.0,0.0,0.0,0.0,0.0,-9.3,-5.4,-7.66,48.5,0.0,7946.0,0.0,0.0,7.51,34.69
7259,4.07,13.28,65.17,1.94,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,57.34,4.86,7950.52,0.0,0.0,7.59,41.74
7260,3.79,13.38,64.15,1.92,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,66.17,22.93,7955.04,0.0,0.0,7.58,40.71
7261,3.67,12.8,58.14,1.91,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,75.01,41.0,7959.56,0.0,0.0,7.51,34.16
7262,3.62,12.02,46.99,1.78,0.0,0.0,0.0,0.0,0.0,-9.3,-16.74,-7.66,83.84,59.07,7964.07,7.47,0.0,0.0,30.71
7263,3.71,11.51,26.73,1.61,0.0,0.0,0.0,0.0,0.0,-6.29,-0.0,-7.66,92.68,74.14,7968.59,0.0,0.0,7.45,29.61
7264,4.12,13.89,4.24,1.48,0.0,0.0,2.76,0.0,0.0,-0.0,-0.0,-0.0,98.65,74.14,7973.11,0.0,0.0,7.42,26.48
7265,4.73,17.49,0.0,1.56,0.0,0.0,2.85,0.0,0.0,-0.0,-0.0,-0.0,95.58,74.14,7973.11,0.0,0.0,7.42,26.63
7266,5.17,19.45,0.0,1.61,0.0,0.0,0.91,0.0,0.0,-0.0,-0.0,-0.0,92.41,74.14,7973.11,0.0,7.43,0.0,27.14
7267,5.49,20.35,0.0,1.87,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.97,91.4,74.14,7973.11,0.0,0.0,7.5,34.03
7268,5.66,20.09,0.0,1.94,0.0,0.0,6.24,0.0,0.0,-0.0,-0.0,-0.0,81.07,74.14,7974.87,0.0,0.0,7.5,33.92
7269,5.73,18.98,0.0,1.84,0.0,0.0,9.3,6.17,0.0,-0.0,-0.0,-7.66,74.13,74.14,7974.87,0.0,7.51,0.0,34.37
7270,5.75,17.17,0.0,1.63,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.64,63.8,67.64,7979.39,0.0,7.48,0.0,32.21
7271,5.87,15.48,0.0,1.64,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.67,53.47,67.64,7980.35,0.0,7.41,0.0,25.63
7272,5.9,14.28,0.0,1.69,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.18,43.13,67.64,7984.29,0.0,7.43,0.0,26.99
7273,6.06,13.4,0.0,1.64,0.0,0.0,9.3,1.46,0.0,-0.0,-0.0,-7.66,32.8,67.64,7986.75,0.0,7.4,0.0,24.2
7274,6.46,13.06,0.0,1.57,0.0,0.0,5.67,0.0,0.0,-0.0,-0.0,-0.27,22.47,66.11,7991.27,0.0,0.0,7.42,26.49
7275,6.84,13.15,0.0,1.42,0.0,0.0,9.3,6.0,0.0,-0.0,-0.0,-7.66,16.17,66.11,7991.43,0.0,0.0,7.45,29.06
7276,7.04,13.68,0.0,1.27,0.0,0.0,2.58,12.33,0.0,-0.0,-0.0,-7.66,5.84,59.79,7995.95,0.0,7.45,0.0,29.25
7277,6.83,14.18,0.0,1.29,0.0,0.0,0.0,7.06,0.0,-0.0,-0.0,-7.66,2.96,46.81,8000.47,0.0,7.37,0.0,21.71
7278,6.5,14.39,0.0,1.27,0.0,0.0,-0.0,14.4,0.0,-0.0,-0.0,-7.66,2.96,39.37,8004.99,0.0,5.68,1.77,28.9
7279,6.22,13.92,3.39,1.26,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.36,2.96,24.22,8009.51,7.39,0.0,0.0,23.43
7280,5.73,12.12,14.35,1.31,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.0,2.96,24.22,8010.31,0.0,7.43,0.0,27.52
7281,5.2,11.51,29.13,1.39,0.0,0.0,0.0,0.0,0.0,-9.01,-0.0,-7.66,2.96,24.22,8013.85,0.0,7.47,0.0,30.56
7282,4.91,11.66,43.09,1.41,0.0,0.0,0.0,0.0,0.0,-9.3,-7.04,-7.66,11.52,24.22,8018.37,0.0,7.54,0.0,37.06
7283,5.04,12.18,52.03,1.55,0.0,0.0,0.0,0.0,0.0,-9.3,-6.28,-7.66,20.36,30.55,8022.89,0.0,7.65,0.0,47.55
7284,5.24,12.67,51.98,1.54,0.0,0.0,0.0,0.0,0.0,-9.3,-6.36,-7.66,29.19,36.2,8027.41,0.0,7.66,0.0,48.11
7285,5.11,12.79,44.87,1.55,0.0,0.0,0.0,0.0,0.0,-9.3,-5.15,-7.66,38.03,41.92,8031.93,0.0,7.59,0.0,42.2
7286,4.56,11.97,32.46,1.43,0.0,0.0,0.0,0.0,0.0,-9.3,-0.05,-7.66,46.86,46.56,8036.45,0.0,7.5,0.0,33.41
7287,3.98,10.8,17.16,1.35,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.65,55.7,46.61,8040.97,0.0,0.0,7.41,25.63
7288,3.74,11.59,2.64,1.26,0.0,0.0,0.0,4.85,0.0,-0.0,-0.0,-0.0,55.7,46.61,8045.49,0.0,7.39,0.0,24.09
7289,3.63,12.94,0.0,1.31,0.0,0.0,9.3,0.98,0.0,-0.0,-0.0,-0.0,55.7,41.5,8045.49,0.0,7.44,0.0,28.16
7290,3.38,13.45,0.0,1.44,0.0,0.0,1.88,6.44,0.0,-0.0,-0.0,-0.0,45.36,40.46,8045.49,7.42,0.0,0.0,26.58
7291,3.05,13.33,0.0,1.66,0.0,0.0,9.3,4.81,0.0,-0.0,-0.0,-0.0,43.28,33.69,8045.49,0.0,7.48,0.0,32.16
7292,2.85,12.75,0.0,1.68,0.0,0.0,0.0,12.05,0.0,-0.0,-0.0,-0.0,32.94,28.62,8045.49,0.0,0.0,7.45,29.33
7293,2.98,12.31,0.0,1.57,0.0,0.0,9.3,3.24,0.0,-0.0,-0.0,-0.0,32.94,15.94,8045.49,0.0,0.0,7.45,29.41
7294,3.5,12.74,0.0,1.5,0.0,0.0,9.3,2.8,0.0,-0.0,-0.0,-0.0,22.61,12.53,8045.49,0.0,0.0,7.46,29.84
7295,4.34,13.5,0.0,1.69,0.0,0.0,0.0,5.61,0.0,-0.0,-0.0,-0.0,12.28,9.58,8045.49,7.41,0.0,0.0,25.13
7296,5.21,14.41,0.0,1.64,0.0,0.0,0.0,3.01,0.0,-0.0,-0.0,-0.0,12.28,3.68,8045.49,0.0,0.0,7.4,24.26
7297,6.08,16.08,0.0,1.49,0.0,0.0,9.3,0.48,0.0,-0.0,-0.0,-0.0,12.28,0.51,8045.49,0.0,7.5,0.0,33.43
7298,7.05,18.61,0.0,1.4,0.0,0.0,1.75,0.0,0.0,-0.0,-0.0,-0.0,1.94,0.0,8045.49,0.0,0.0,7.45,28.81
7299,8.22,22.2,0.0,1.35,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.89,0.0,0.0,8045.49,0.0,0.0,7.46,29.88
7300,9.36,27.02,0.0,1.28,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.36,0.0,0.0,8046.6,7.47,0.0,0.0,31.3
7301,10.2,31.83,0.0,1.25,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8050.36,7.46,0.0,0.0,30.07
7302,10.75,34.98,0.01,1.24,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8054.88,0.0,7.46,0.0,30.39
7303,11.27,36.95,5.07,1.31,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8059.39,0.0,7.51,0.0,34.69
7304,11.79,38.35,17.51,1.39,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8063.91,0.0,7.52,0.0,35.16
7305,12.18,42.15,29.01,1.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8068.43,0.0,0.0,7.56,39.61
7306,12.36,48.4,36.54,1.63,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8072.95,0.0,0.0,7.59,42.25
7307,12.4,54.03,37.6,1.74,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8077.47,0.0,0.0,7.62,44.54
7308,12.43,56.92,36.17,1.79,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8081.99,0.0,0.0,7.65,47.03
7309,12.26,57.62,34.51,1.73,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8086.51,0.0,0.0,7.62,44.51
7310,11.84,55.65,25.1,1.72,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8091.03,0.0,0.0,7.57,40.38
7311,11.57,53.28,11.72,1.6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8095.55,0.0,0.0,7.49,33.06
7312,11.57,50.7,1.42,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8100.07,0.0,7.5,0.0,34.13
7313,11.41,47.8,0.0,1.47,0.0,0.0,0.0,0.0,0.0,-9.3,-7.77,-7.66,0.0,0.0,8104.59,0.0,0.0,7.51,34.45
7314,11.35,45.93,0.0,1.79,0.0,0.0,0.0,0.0,0.0,-9.3,-4.09,-7.66,8.84,6.99,8109.11,0.0,0.0,7.55,38.01
7315,11.15,43.58,0.0,2.09,0.0,0.0,0.0,0.0,0.0,-6.78,-0.0,-7.66,17.67,10.68,8113.63,0.0,0.0,7.6,42.39
7316,11.04,42.22,0.0,2.13,0.0,0.0,0.0,0.0,0.0,-2.24,-0.0,-7.66,24.11,10.68,8118.15,7.63,0.0,0.0,45.5
7317,11.02,40.04,0.0,1.88,0.0,0.0,0.0,0.0,0.0,-4.92,-0.0,-7.66,26.23,10.68,8122.67,0.0,7.57,0.0,40.36
7318,11.06,37.31,0.0,1.65,0.0,0.0,0.0,0.0,0.0,-2.42,-0.0,-7.66,30.91,10.68,8127.19,0.0,7.57,0.0,39.94
