<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
8308,12.09,46.87,0.0,1.4,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2637.85,0.0,7.68,0.0,50.41
8309,11.81,48.24,0.0,1.42,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2642.37,0.0,0.0,7.63,45.95
8310,11.61,51.08,0.0,1.48,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2646.88,0.0,0.0,7.64,46.37
8311,11.41,50.83,1.85,1.73,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2651.4,0.0,0.0,7.67,49.55
8312,11.12,51.08,9.55,2.08,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2655.92,7.72,0.0,0.0,53.54
8313,10.81,49.92,14.55,2.61,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2660.44,0.0,7.82,0.0,62.46
8314,10.82,48.83,16.96,2.64,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2664.96,7.83,0.0,0.0,63.65
8315,11.12,48.73,24.4,2.57,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2669.48,7.83,0.0,0.0,63.61
8316,11.6,49.86,30.42,2.34,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2674.0,0.0,7.87,0.0,67.11
8317,11.88,51.11,24.53,2.14,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2678.52,0.0,7.84,0.0,64.23
8318,12.05,52.32,14.82,1.94,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2683.04,0.0,7.77,0.0,58.3
8319,12.14,55.14,4.41,1.79,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2687.56,0.0,7.73,0.0,54.88
8320,12.25,57.66,0.0,1.87,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2692.08,7.7,0.0,0.0,51.67
8321,12.36,60.5,0.0,2.18,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2696.6,0.0,7.69,0.0,50.59
8322,12.32,62.75,0.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2701.12,7.75,0.0,0.0,56.22
8323,12.22,64.29,0.0,3.11,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2705.64,0.0,7.75,0.0,56.65
8324,12.15,64.69,0.0,2.95,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2710.16,0.0,7.76,0.0,57.58
8325,12.02,65.14,0.0,2.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2714.68,7.71,0.0,0.0,53.21
8326,11.96,65.9,0.0,2.32,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2719.2,0.0,0.0,7.65,47.41
8327,11.99,67.68,0.0,2.27,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2723.71,0.0,0.0,7.64,46.77
8328,12.3,69.74,0.0,2.14,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2728.23,0.0,0.0,7.62,44.43
8329,12.43,70.82,0.0,1.74,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2732.75,7.68,0.0,0.0,49.73
8330,12.41,69.77,0.0,1.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2737.27,0.0,0.0,7.64,46.17
8331,12.39,67.27,0.0,1.49,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2741.79,7.63,0.0,0.0,45.82
8332,12.38,64.36,0.0,1.47,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2746.31,0.0,0.0,7.61,43.53
8333,12.37,61.81,0.0,1.45,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2750.83,0.0,0.0,7.61,43.73
8334,12.35,60.22,0.0,1.51,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2755.35,7.65,0.0,0.0,47.51
8335,12.25,58.18,0.1,1.96,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2759.87,0.0,7.64,0.0,46.87
8336,12.2,56.89,3.97,2.6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2764.39,0.0,7.71,0.0,52.38
8337,12.18,55.62,11.77,2.79,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2768.91,0.0,7.8,0.0,60.66
8338,12.18,56.24,25.19,2.76,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2773.43,7.82,0.0,0.0,62.88
8339,12.13,59.61,37.37,2.67,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2777.95,0.0,0.0,7.85,65.81
8340,12.07,61.05,40.76,2.44,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2782.47,0.0,0.0,7.86,66.14
8341,11.97,59.21,35.09,2.4,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2786.99,0.0,0.0,7.83,63.39
8342,11.83,55.63,21.83,2.14,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2791.51,0.0,0.0,7.8,61.13
8343,11.64,52.28,6.97,1.95,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2796.03,0.0,0.0,7.76,57.42
8344,11.45,49.88,0.02,1.95,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2800.54,0.0,0.0,7.7,52.09
8345,11.22,49.56,0.0,2.24,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2805.06,0.0,7.74,0.0,55.33
8346,10.98,48.67,0.0,2.88,3.12,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2809.58,0.0,0.0,7.77,57.98
8347,10.91,48.73,0.0,3.25,6.63,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2814.1,0.0,7.81,0.0,61.86
8348,10.98,49.53,0.0,2.78,2.65,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2818.62,0.0,7.77,0.0,58.28
8349,11.02,50.84,0.0,2.38,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2823.14,0.0,7.71,0.0,53.16
8350,11.01,50.63,0.0,2.2,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2827.66,7.67,0.0,0.0,49.39
8351,11.05,50.46,0.0,2.27,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2832.18,0.0,7.62,0.0,44.38
8352,10.97,49.93,0.0,1.91,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2836.7,0.0,0.0,7.63,45.92
8353,10.73,47.78,0.0,1.76,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2841.22,0.0,0.0,7.63,45.31
8354,10.47,45.13,0.0,1.75,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2845.74,0.0,7.61,0.0,43.86
8355,10.32,43.94,0.0,1.72,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2850.26,7.6,0.0,0.0,42.78
8356,10.34,42.5,0.0,1.47,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2854.78,0.0,0.0,7.64,46.35
8357,10.42,41.12,0.0,1.54,5.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2859.3,0.0,7.68,0.0,50.43
8358,10.58,40.03,0.0,1.61,8.09,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2863.82,0.0,7.71,0.0,52.65
8359,10.6,39.5,0.21,1.89,10.64,0.0,0.0,0.0,0.0,-0.51,-0.0,-7.66,0.0,0.0,2868.34,0.0,7.73,0.0,54.66
8360,10.2,37.94,4.64,2.2,13.0,0.0,0.44,0.0,0.0,-0.0,-0.0,-7.66,0.49,0.0,2872.85,7.8,0.0,0.0,60.76
8361,9.76,35.92,12.9,2.63,8.41,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2877.37,7.81,0.0,0.0,61.97
8362,9.94,36.92,23.37,2.66,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,2881.89,0.0,0.0,7.85,65.09
8363,10.51,39.61,33.08,2.56,0.0,0.0,0.0,0.0,0.0,-6.42,-0.0,-7.66,0.0,0.0,2886.41,0.0,7.88,0.0,67.88
8364,10.91,42.27,33.01,2.65,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,6.1,0.0,2890.93,0.0,0.0,7.9,70.39
8365,11.1,43.2,27.12,2.31,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,14.93,0.0,2895.45,0.0,0.0,7.84,65.0
8366,11.18,42.47,17.77,2.05,5.53,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,23.77,0.0,2899.97,0.0,7.81,0.0,62.04
8367,11.15,41.64,6.08,1.96,12.51,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,32.6,0.0,2904.49,7.75,0.0,0.0,56.39
8368,11.09,41.17,0.0,2.01,13.0,0.0,0.0,0.0,0.0,-7.59,-0.0,-7.66,41.44,0.0,2909.01,0.0,7.7,0.0,52.03
8369,11.01,41.17,0.0,2.19,13.0,0.0,0.0,0.0,0.0,-7.41,-0.0,-7.66,48.65,0.0,2913.53,0.0,7.7,0.0,52.29
8370,10.99,41.59,0.0,2.85,13.0,0.0,0.0,0.0,0.0,-1.38,-0.0,-7.66,55.69,0.0,2918.05,0.0,7.78,0.0,59.39
8371,10.96,41.51,0.0,3.08,13.0,0.0,0.0,0.0,0.0,-4.47,-0.0,-7.66,57.0,0.0,2922.57,0.0,7.75,0.0,56.43
8372,10.88,40.73,0.0,2.77,13.0,0.0,0.0,0.0,0.0,-1.63,-0.0,-7.66,61.24,0.0,2927.09,0.0,7.77,0.0,58.09
8373,10.79,39.77,0.0,2.36,13.0,0.0,0.0,0.0,0.0,-5.12,-0.0,-7.66,62.79,0.0,2931.61,0.0,7.71,0.0,53.15
8374,10.59,39.81,0.0,2.04,13.0,0.0,0.0,0.0,0.0,-8.45,-0.0,-7.66,67.65,0.0,2936.13,7.67,0.0,0.0,49.33
8375,10.28,39.05,0.0,2.09,8.65,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,75.67,0.0,2940.65,3.25,0.0,4.35,43.11
8376,10.03,38.34,0.0,2.06,13.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,84.51,0.0,2945.17,0.0,7.6,0.0,43.17
8377,9.86,37.27,0.0,1.73,13.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,93.34,0.0,2949.68,7.6,0.0,0.0,42.58
8378,9.76,36.47,0.0,1.67,13.0,0.0,0.0,0.0,0.0,-9.3,-0.64,-7.66,102.18,0.0,2954.2,0.0,7.61,0.0,43.31
8379,9.53,35.04,0.0,1.61,13.0,0.0,0.0,0.0,0.0,-9.3,-0.13,-7.66,111.01,0.58,2958.72,7.59,0.0,0.0,42.09
8380,9.39,34.04,0.0,1.52,13.0,0.0,0.0,0.0,0.0,-7.96,-0.0,-7.66,119.85,0.69,2963.24,7.59,0.0,0.0,42.33
8381,9.27,33.02,0.0,1.5,13.0,0.0,0.78,0.0,0.0,-0.0,-0.0,-7.66,127.41,0.69,2967.76,0.0,7.68,0.0,49.91
8382,9.16,32.08,0.0,1.61,13.0,0.0,2.14,0.0,0.0,-0.0,-0.0,-7.66,126.54,0.69,2972.28,0.0,7.68,0.0,50.33
8383,8.99,31.4,1.58,2.1,13.0,0.0,0.0,0.0,0.0,-0.24,-0.0,-7.66,124.16,0.69,2976.8,7.67,0.0,0.0,49.17
8384,8.82,30.64,12.44,2.55,13.0,0.0,0.0,0.0,0.0,-2.74,-0.0,-7.66,124.39,0.69,2981.32,7.76,0.0,0.0,57.06
8385,8.37,28.2,26.52,2.93,13.0,0.0,0.0,0.0,0.0,-9.3,-1.78,-7.66,126.99,0.69,2985.84,0.0,7.79,0.0,60.29
8386,8.08,28.8,39.39,2.81,13.0,0.0,0.0,0.0,0.0,-9.3,-11.58,-7.66,135.82,2.29,2990.36,7.83,0.0,0.0,63.53
8387,8.1,31.38,46.83,2.81,12.71,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,144.66,12.71,2994.88,0.0,7.84,0.0,64.79
8388,7.99,32.58,49.78,2.6,6.96,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,153.5,30.78,2999.4,0.0,7.82,0.0,62.87
8389,7.85,32.33,43.24,2.33,13.0,0.0,0.0,0.0,0.0,-9.3,-18.8,-7.66,162.33,48.86,3003.92,0.0,7.82,0.0,62.99
8390,7.87,30.15,31.19,2.13,13.0,0.0,0.0,0.0,0.0,-9.3,-3.21,-7.66,171.16,65.78,3008.44,7.83,0.0,0.0,63.6
8391,7.99,30.06,12.08,1.98,13.0,0.0,0.0,6.31,0.0,-0.0,-0.0,-7.66,180.0,68.66,3012.96,7.83,0.0,0.0,63.75
8392,8.21,31.82,0.02,2.04,13.0,0.0,7.61,1.79,0.0,-0.0,-0.0,-7.66,180.0,62.02,3017.48,0.0,7.75,0.0,56.83
8393,8.33,32.1,0.0,2.25,13.0,0.0,9.17,0.0,0.0,-0.0,-0.0,-7.66,171.55,60.14,3022.0,0.0,7.76,0.0,57.18
8394,8.39,31.71,0.0,2.91,13.0,0.0,9.3,5.2,0.0,-0.0,-0.0,-7.66,161.36,60.14,3026.51,0.0,7.82,0.0,62.84
8395,8.31,30.75,0.0,3.28,13.0,0.0,9.3,7.38,0.0,-0.0,-0.0,-7.66,151.03,54.67,3031.03,0.0,7.84,0.0,64.37
8396,8.07,29.8,0.0,2.89,13.0,0.0,9.3,9.51,0.0,-0.0,-0.0,-7.66,140.7,46.9,3035.55,0.0,7.84,0.0,64.91
8397,7.91,28.88,0.0,2.42,13.0,0.0,9.3,4.52,0.0,-0.0,-0.0,-7.66,130.36,36.89,3040.07,0.0,7.77,0.0,58.37
8398,7.87,27.79,0.0,2.18,13.0,0.0,9.21,0.0,0.0,-0.0,-0.0,-7.66,120.03,32.13,3044.59,0.09,7.61,0.0,52.39
8399,7.8,26.31,0.0,2.05,13.0,0.0,6.0,0.0,0.0,-0.0,-0.0,-7.66,109.8,32.13,3049.11,0.0,7.65,0.0,47.5
8400,7.53,24.72,0.0,1.93,13.0,0.0,7.95,0.0,0.0,-0.0,-0.0,-7.66,103.14,32.13,3053.63,0.0,7.65,0.0,47.47
8401,7.18,23.11,0.0,1.69,13.0,0.0,5.9,0.0,0.0,-0.0,-0.0,-7.66,94.3,32.13,3058.15,0.0,7.6,0.0,43.23
8402,6.85,22.17,0.0,1.67,13.0,0.0,4.35,0.0,0.0,-0.0,-0.0,-7.66,87.75,32.13,3062.67,4.95,2.63,0.0,40.38
8403,6.63,21.58,0.0,1.76,13.0,0.0,4.22,0.0,0.0,-0.0,-0.0,-7.66,82.91,32.13,3067.19,0.0,7.56,0.0,39.53
8404,6.14,20.81,0.0,1.7,13.0,0.0,2.06,0.0,0.0,-0.0,-0.0,-7.66,78.23,32.13,3071.71,0.0,7.53,0.0,36.05
8405,5.31,19.16,0.0,1.6,13.0,0.0,3.25,0.0,0.0,-0.0,-0.0,-7.66,75.94,32.13,3076.23,0.0,7.51,0.0,34.66
8406,4.72,17.29,0.0,1.53,13.0,0.0,4.17,0.0,0.0,-0.0,-0.0,-7.66,72.33,32.13,3080.75,5.13,2.36,0.0,33.05
8407,4.39,15.89,1.58,1.89,13.0,0.0,9.3,5.14,0.0,-0.0,-0.0,-7.66,67.7,32.13,3085.27,0.0,7.61,0.0,43.53
8408,3.91,14.26,15.23,2.4,13.0,0.0,0.0,0.0,0.0,-4.28,-0.0,-7.66,57.37,26.72,3089.79,0.0,7.53,0.0,36.87
8409,3.01,11.83,31.68,2.64,13.0,0.0,0.0,0.0,0.0,-9.3,-6.82,-7.66,61.43,26.72,3094.31,7.55,0.0,0.0,38.38
8410,2.6,10.63,42.35,2.64,13.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,70.27,32.85,3098.82,0.0,7.65,0.0,47.35
8411,3.45,11.9,46.46,2.6,13.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,79.1,32.85,3103.34,7.69,0.0,0.0,50.94
8412,4.86,14.38,45.57,2.45,13.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,87.94,32.85,3107.86,0.0,7.75,0.0,56.47
8413,6.15,16.51,39.57,2.47,13.0,0.0,0.0,0.0,0.0,-9.3,-9.7,-7.66,96.77,32.85,3112.38,7.69,0.0,0.0,51.04
8414,6.93,18.29,24.29,2.16,13.0,0.0,0.0,0.0,0.0,-7.66,-0.0,-7.66,105.61,41.59,3116.9,7.67,0.0,0.0,49.34
8415,7.59,21.29,8.07,2.11,13.0,0.0,0.0,0.0,0.0,-1.23,-0.0,-7.66,112.89,41.59,3121.42,7.6,0.0,0.0,43.17
8416,8.28,24.96,0.0,2.21,13.0,0.0,0.0,0.0,0.0,-2.73,-0.0,-7.66,114.05,41.59,3125.94,0.0,7.55,0.0,38.06
8417,8.91,27.16,0.0,2.45,13.0,0.0,0.0,0.0,0.0,-3.12,-0.0,-7.66,116.65,41.59,3130.46,0.0,7.58,0.0,40.74
8418,9.51,29.18,0.0,2.93,13.0,0.0,0.0,0.0,0.0,-1.73,-0.0,-7.66,119.61,41.59,3134.98,7.63,0.0,0.0,45.23
8419,10.15,31.9,0.0,3.0,13.0,0.0,0.0,0.0,0.0,-3.32,-0.0,-7.66,121.25,41.59,3139.5,7.65,0.0,0.0,47.07
8420,10.71,35.56,0.0,2.83,13.0,0.0,0.0,0.0,0.0,-7.73,-0.0,-7.66,124.4,41.59,3144.02,7.64,0.0,0.0,46.72
8421,11.07,38.23,0.0,2.41,13.0,0.0,0.0,0.0,0.0,-9.3,-4.48,-7.66,131.74,41.59,3148.54,7.61,0.0,0.0,43.27
8422,11.23,40.54,0.0,2.22,13.0,0.0,0.0,0.0,0.0,-9.3,-3.19,-7.66,140.58,45.62,3153.06,7.64,0.0,0.0,46.84
8423,11.4,43.3,0.0,2.08,13.0,0.0,0.0,0.0,0.0,-9.3,-15.91,-7.66,149.41,48.49,3157.58,7.54,0.0,0.0,36.9
8424,11.31,43.77,0.0,2.02,13.0,0.0,0.0,0.0,0.0,-9.3,-12.6,-7.66,158.25,62.8,3162.1,0.0,7.58,0.0,40.55
8425,10.98,43.52,0.0,1.88,13.0,0.0,0.0,0.0,0.0,-1.93,-0.0,-7.66,167.08,74.14,3166.62,7.79,0.0,0.0,59.78
8426,10.71,43.62,0.0,1.78,13.0,0.0,0.0,0.0,0.0,-2.73,-0.0,-7.66,168.91,74.14,3171.14,0.0,7.78,0.0,58.73
8427,10.45,43.33,0.0,1.6,13.0,0.0,0.0,0.0,0.0,-1.57,-0.0,-7.66,171.5,74.14,3175.65,0.0,7.78,0.0,59.15
8428,10.28,41.63,0.0,1.57,13.0,0.0,0.0,0.0,0.0,-0.06,-0.0,-7.66,172.99,74.14,3180.17,7.78,0.0,0.0,58.76
8429,10.21,40.18,0.0,1.51,13.0,0.0,0.0,0.0,0.0,-3.69,-0.0,-7.66,173.05,74.14,3184.69,0.0,7.72,0.0,53.54
8430,10.05,40.11,0.0,1.44,13.0,0.0,0.0,0.0,0.0,-3.62,-0.0,-7.66,176.56,74.14,3189.21,7.72,0.0,0.0,53.33
8431,9.82,40.28,0.15,1.45,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.99,180.0,74.14,3193.73,0.0,7.82,0.0,62.71
8432,9.56,39.12,2.25,1.6,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.73,180.0,74.14,3194.91,7.83,0.0,0.0,63.81
8433,8.84,35.04,5.09,1.83,13.0,0.0,0.0,1.24,0.0,-0.0,-0.0,-0.0,180.0,74.14,3195.93,0.0,7.84,0.0,65.03
8434,7.99,32.88,9.42,1.8,13.0,0.0,0.0,0.0,3.14,-0.0,-0.0,-0.0,180.0,72.83,3195.93,0.0,7.88,0.0,68.22
8435,7.54,34.73,13.91,1.91,13.0,0.0,4.07,0.0,0.0,-0.0,-0.0,-0.0,180.0,72.83,3188.96,5.23,2.73,0.0,75.17
8436,7.16,35.61,16.28,1.85,13.0,0.0,0.21,0.0,7.2,-0.0,-0.0,-0.0,175.47,72.83,3188.96,8.02,0.0,0.0,81.3
8437,6.46,33.61,16.91,1.84,13.0,0.0,0.0,1.83,3.1,-0.0,-0.0,-0.0,175.24,72.83,3172.97,7.97,0.0,0.0,76.75
8438,5.78,30.43,12.98,1.72,13.0,0.0,0.0,0.0,8.5,-0.0,-0.0,-0.0,175.24,70.91,3166.07,7.93,0.0,0.0,72.41
8439,5.53,29.3,4.97,1.64,13.0,0.0,0.0,0.0,13.46,-0.0,-0.0,-0.0,175.24,70.91,3147.18,0.0,7.88,0.0,67.9
8440,5.59,30.29,0.0,1.66,13.0,0.0,0.0,0.0,8.93,-0.0,-0.0,-0.0,175.24,70.91,3117.27,7.78,0.0,0.0,59.47
8441,5.41,29.48,0.0,1.81,13.0,0.0,0.0,0.0,11.06,-0.0,-0.0,-0.0,175.24,70.91,3097.42,0.0,7.8,0.0,60.77
8442,4.88,27.26,0.0,2.12,13.0,0.0,0.0,0.0,16.87,-0.0,-0.0,-0.0,175.24,70.91,3072.84,7.83,0.0,0.0,64.13
8443,4.17,24.57,0.0,2.28,13.0,0.0,9.3,0.0,18.3,-0.0,-0.0,-0.0,175.24,70.91,3035.35,0.0,7.92,0.0,71.61
8444,3.39,21.16,0.0,2.25,13.0,0.0,0.0,0.0,31.08,-0.0,-0.0,-0.0,164.91,70.91,2994.69,0.0,7.91,0.0,70.88
8445,2.67,17.79,0.0,1.86,13.0,0.0,0.0,1.47,32.93,-0.0,-0.0,-0.0,164.91,70.91,2925.63,0.0,7.9,0.0,69.72
8446,2.12,15.26,0.0,1.75,13.0,0.0,9.3,0.0,23.14,-0.0,-0.0,-0.0,164.91,69.36,2852.45,0.0,7.84,0.0,64.57
8447,1.79,13.55,0.0,1.69,13.0,0.0,9.3,0.0,21.15,-0.0,-0.0,-0.0,154.58,69.36,2801.04,0.0,7.79,0.0,60.48
8448,1.56,11.92,0.0,1.64,13.0,0.0,0.0,0.0,31.6,-0.0,-0.0,-0.0,144.24,69.36,2754.03,0.0,7.79,0.0,59.72
8449,1.46,10.79,0.0,1.52,13.0,0.0,0.0,0.0,23.14,-0.0,-0.0,-0.0,144.24,69.36,2683.8,0.0,7.68,0.0,49.91
8450,1.5,10.27,0.0,1.46,13.0,0.0,0.0,0.0,21.0,-0.0,-0.0,-0.0,144.24,69.36,2632.38,0.0,7.65,0.0,47.23
8451,1.58,9.6,0.0,1.36,13.0,0.0,0.0,0.0,26.23,-0.0,-0.0,-0.0,144.24,69.36,2585.71,7.7,0.0,0.0,51.77
8452,1.66,8.88,0.0,1.37,13.0,0.0,0.0,0.0,23.38,-0.0,-0.0,-0.0,144.24,69.36,2527.43,7.66,0.0,0.0,48.28
8453,1.62,8.32,0.0,1.36,13.0,0.0,0.0,0.0,22.74,-0.0,-0.0,-0.0,144.24,69.36,2475.48,7.65,0.0,0.0,47.02
8454,1.52,7.95,0.0,1.33,13.0,0.0,0.0,0.0,25.91,-0.0,-0.0,-0.0,144.24,69.36,2424.96,7.68,0.0,0.0,49.71
8455,1.58,7.78,1.93,1.26,13.0,0.0,0.0,0.0,27.84,-0.0,-0.0,-0.0,144.24,69.36,2367.38,7.72,0.0,0.0,53.39
8456,1.85,7.44,17.97,1.27,13.0,0.0,0.0,0.0,15.13,-0.0,-0.0,-0.0,144.24,69.36,2305.51,0.0,7.75,0.0,56.64
8457,2.04,7.63,32.96,1.3,13.0,0.0,0.0,0.0,5.47,-0.0,-0.0,-0.0,144.24,69.36,2271.9,7.82,0.0,0.0,62.4
8458,1.98,7.75,44.07,1.42,13.0,0.0,0.0,0.0,0.88,-0.0,-0.0,-0.0,144.24,69.36,2259.74,0.0,7.89,0.0,69.11
8459,1.98,7.85,53.29,1.51,13.0,0.0,0.0,0.0,0.0,-7.19,-0.0,-0.0,144.24,69.36,2257.77,0.0,7.9,0.0,70.44
8460,2.11,8.47,58.22,1.52,13.0,0.0,0.0,0.0,0.0,-9.3,-2.91,-0.0,151.08,69.36,2257.77,0.0,7.91,0.0,71.1
8461,2.35,9.07,52.28,1.62,13.0,0.0,0.0,0.0,0.0,-9.23,-0.0,-0.0,159.91,71.99,2257.77,7.89,0.0,0.0,69.09
8462,2.72,9.88,36.91,1.73,13.0,0.0,0.0,0.0,1.32,-0.0,-0.0,-0.0,168.68,71.99,2257.77,7.85,0.0,0.0,65.56
8463,3.19,11.81,14.34,1.63,13.0,0.0,0.0,0.0,18.21,-0.0,-0.0,-0.0,168.68,71.99,2254.85,7.81,0.0,0.0,62.17
8464,3.49,13.96,0.08,1.61,13.0,0.0,0.0,0.0,30.04,-0.0,-0.0,-0.0,168.68,71.99,2214.39,0.0,7.81,0.0,62.17
8465,3.65,14.75,0.0,1.67,13.0,0.0,0.0,0.0,28.8,-0.0,-0.0,-0.0,168.68,71.99,2147.62,7.81,0.0,0.0,61.87
8466,3.73,14.72,0.0,2.03,13.0,0.0,2.88,0.0,32.93,-0.0,-0.0,-0.0,168.68,71.99,2083.62,0.0,7.89,0.0,69.29
8467,3.69,14.35,0.0,2.4,13.0,0.0,6.79,0.0,32.93,-0.0,-0.0,-0.0,165.48,71.99,2010.44,0.0,7.93,0.0,73.17
8468,3.62,14.11,0.0,2.28,13.0,0.0,1.91,0.0,32.93,-0.0,-0.0,-0.0,157.93,71.99,1937.26,0.0,7.88,0.0,67.85
8469,3.62,14.24,0.0,1.93,13.0,0.0,0.0,0.0,27.22,-0.0,-0.0,-0.0,155.81,71.99,1864.09,0.0,7.79,0.0,60.0
8470,3.66,14.69,0.0,1.81,13.0,0.0,0.0,0.0,24.82,-0.0,-0.0,-0.0,155.81,71.99,1803.6,7.77,0.0,0.0,57.98
8471,3.56,14.86,0.0,1.9,13.0,0.0,0.0,0.0,20.12,-0.0,-0.0,-0.0,155.81,71.99,1748.45,0.0,7.72,0.0,53.45
8472,3.42,15.22,0.0,1.71,13.0,0.0,0.0,0.0,20.46,-0.0,-0.0,-0.0,155.81,71.99,1703.74,7.72,0.0,0.0,53.81
8473,3.31,15.19,0.0,1.4,13.0,0.0,0.0,0.0,19.31,-0.0,-0.0,-0.0,155.81,71.99,1658.27,7.7,0.0,0.0,52.2
8474,3.31,15.22,0.0,1.44,13.0,0.0,0.0,0.0,20.53,-0.0,-0.0,-0.0,155.81,71.99,1615.37,7.72,0.0,0.0,53.51
