<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
930,12.23,62.44,0.0,4.43,0.0,0.0,0.0,9.97,0.0,-0.0,-0.0,-7.66,61.51,39.15,85.01,0.0,0.0,8.02,81.41
931,12.26,59.95,0.0,4.64,0.0,0.0,0.0,15.59,0.0,-0.0,-0.0,-7.66,61.51,28.66,89.53,8.06,0.0,0.0,84.78
932,12.26,59.31,0.0,4.61,0.0,0.0,0.0,11.63,0.0,-0.0,-0.0,-7.66,61.51,12.25,94.05,8.01,0.0,0.0,80.16
933,12.25,60.59,0.0,4.45,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.84,61.51,0.0,98.57,0.0,7.96,0.0,75.45
934,12.18,61.98,0.0,4.31,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-6.54,61.51,0.0,99.65,0.0,7.92,0.0,71.93
935,12.05,62.11,0.0,4.44,0.0,0.0,0.0,0.0,0.0,-9.08,-0.0,-1.6,61.51,0.0,103.51,0.0,7.88,0.0,67.92
936,11.9,61.44,0.0,4.49,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-5.66,70.14,0.0,104.46,0.0,7.82,0.0,62.87
937,11.83,61.71,0.0,4.49,0.0,0.0,0.0,0.0,0.0,-9.3,-1.9,-7.66,78.97,0.0,107.8,0.0,7.78,0.0,59.18
938,11.85,62.35,0.0,4.33,0.0,0.0,0.0,0.14,0.0,-9.3,-0.0,-7.66,87.81,1.71,112.32,0.0,7.81,0.0,61.71
939,11.67,61.4,0.0,4.22,0.0,0.0,0.0,0.16,0.0,-9.3,-0.0,-6.57,96.64,1.55,116.84,7.81,0.0,0.0,61.58
940,11.34,58.79,0.0,4.13,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-1.85,105.48,1.39,120.72,0.0,0.0,7.82,63.11
941,10.82,55.43,0.0,4.03,0.0,0.0,0.0,0.0,0.0,-6.64,-0.0,-0.0,114.31,1.39,121.81,0.0,7.83,0.0,63.64
942,10.0,51.72,0.08,4.07,0.0,0.0,0.0,1.32,0.0,-0.0,-0.0,-0.0,120.62,1.39,121.81,0.0,7.87,0.0,67.18
943,9.42,47.67,10.75,4.25,0.0,0.0,0.0,0.0,0.0,-3.46,-0.0,-0.0,120.62,0.0,121.81,0.0,7.88,0.0,68.63
944,8.88,43.92,32.07,4.48,0.0,0.0,0.0,0.0,0.0,-3.24,-0.0,-7.66,123.91,0.0,121.81,0.0,0.0,7.99,78.46
945,8.47,45.77,56.93,4.52,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,126.99,0.0,126.33,0.0,8.08,0.0,86.55
946,8.51,48.49,73.58,4.53,0.0,0.0,0.0,0.0,0.0,-9.3,-9.66,-7.66,135.82,0.0,130.85,0.0,0.0,8.05,83.61
947,8.66,47.73,80.5,4.61,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,144.66,8.69,135.37,0.0,0.0,8.12,90.52
948,8.8,46.37,78.95,4.66,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,153.5,26.77,139.89,0.0,0.0,8.1,87.89
949,8.63,44.79,70.81,4.72,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,162.33,44.84,144.41,0.0,0.0,8.06,84.62
950,8.32,41.19,55.38,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-12.48,-7.66,171.16,62.91,148.92,8.01,0.0,0.0,80.15
951,8.02,35.79,32.14,4.57,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.25,180.0,74.14,153.44,0.0,7.95,0.0,74.27
952,7.96,34.7,6.25,4.53,0.0,0.0,9.3,6.97,0.0,-0.0,-0.0,-0.0,180.0,74.14,157.13,0.0,7.9,0.0,69.71
953,8.02,35.46,0.0,4.46,0.0,0.0,9.3,17.28,0.0,-0.0,-0.0,-0.0,169.67,66.81,157.13,0.0,2.8,5.15,74.52
954,8.27,35.05,0.0,4.62,0.0,0.0,9.3,0.0,18.21,-0.0,-0.0,-0.0,159.33,48.62,157.13,0.0,0.0,7.96,75.45
955,8.98,34.96,0.0,4.9,0.0,0.0,9.3,20.08,1.68,-0.0,-0.0,-0.0,149.0,48.62,116.67,0.0,0.0,8.01,79.9
956,9.76,35.34,0.0,4.89,0.0,0.0,9.3,20.08,3.85,-0.0,-0.0,-0.0,138.67,27.48,112.93,0.0,0.0,8.04,83.23
957,10.47,36.93,0.0,4.72,0.0,0.0,9.3,1.43,6.9,-0.0,-0.0,-0.0,128.33,6.35,104.38,0.0,7.9,0.0,69.75
958,11.06,39.36,0.0,4.58,0.0,0.0,9.3,4.6,0.0,-0.0,-0.0,-0.0,118.0,4.84,89.04,0.0,7.89,0.0,68.9
959,11.31,41.14,0.0,4.67,0.0,0.0,0.71,0.0,7.69,-0.0,-0.0,-0.0,107.67,0.0,89.04,0.0,0.0,7.85,65.51
960,11.48,41.3,0.0,4.7,0.0,0.0,9.3,0.0,0.98,-0.0,-0.0,-0.0,106.88,0.0,71.96,0.0,7.87,0.0,67.75
961,11.68,41.12,0.0,4.55,0.0,0.0,9.13,0.0,0.0,-0.0,-0.0,-0.0,96.55,0.0,69.79,0.17,0.0,7.69,66.47
962,11.83,41.53,0.0,4.47,0.0,0.0,8.41,0.0,0.0,-0.0,-0.0,-0.0,86.4,0.0,69.79,0.89,6.97,0.0,66.23
963,11.98,42.65,0.0,4.41,0.0,0.0,6.63,0.0,0.0,-0.0,-0.0,-0.0,77.06,0.0,69.79,0.0,0.0,7.85,65.67
964,12.16,43.79,0.0,4.4,0.0,0.0,3.92,0.0,0.0,-0.0,-0.0,-0.0,69.69,0.0,69.79,0.0,0.0,7.84,64.26
965,12.31,45.01,0.0,4.34,0.0,0.0,3.61,0.0,0.0,-0.0,-0.0,-0.0,65.34,0.0,69.79,0.0,7.85,0.0,65.27
966,12.41,46.98,0.12,4.3,0.0,0.0,0.0,0.0,0.0,-0.48,-0.0,-0.0,61.33,0.0,69.79,0.0,0.0,7.83,63.34
967,12.48,48.86,19.81,4.63,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,61.79,0.0,69.79,0.0,0.0,7.85,65.71
968,12.49,50.72,43.57,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,70.62,0.0,74.3,0.0,0.0,7.97,76.1
969,12.5,53.08,60.27,4.8,0.0,0.0,0.0,0.0,0.0,-9.3,-14.55,-7.66,79.46,0.0,78.82,0.0,0.0,8.05,83.43
970,12.48,55.77,66.14,4.83,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,88.29,13.1,83.34,0.0,0.0,8.08,86.06
971,12.47,56.98,64.79,4.82,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,97.13,31.17,87.86,0.0,0.0,8.13,90.61
972,12.23,56.35,58.45,4.93,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,105.96,49.24,92.38,0.0,0.0,8.13,91.33
973,11.64,53.25,47.68,4.92,0.0,0.0,0.0,0.0,0.0,-9.3,-7.59,-7.66,114.8,67.31,96.9,8.15,0.0,0.0,92.95
974,10.76,49.18,32.58,4.84,0.0,0.0,0.0,0.0,0.0,-6.75,-0.0,-0.0,123.63,74.14,101.42,0.0,0.0,8.13,90.59
975,10.09,44.68,15.34,4.76,0.0,0.0,3.84,0.0,0.0,-0.0,-0.0,-0.0,130.04,74.14,101.42,0.0,8.0,0.0,78.71
976,10.09,39.83,2.05,4.8,0.0,0.0,9.3,9.56,0.0,-0.0,-0.0,-0.0,125.78,74.14,101.42,0.0,7.96,0.0,75.62
977,10.0,36.28,0.0,4.87,0.0,0.0,9.3,8.62,3.19,-0.0,-0.0,-0.0,115.45,64.08,101.42,0.0,7.92,0.0,72.26
978,9.64,33.9,0.0,4.87,0.0,0.0,9.3,12.09,8.12,-0.0,-0.0,-0.0,105.12,55.0,94.33,0.0,7.99,0.0,77.92
979,9.49,32.41,0.0,5.05,0.0,0.0,9.3,20.08,3.33,-0.0,-0.0,-0.0,94.78,42.27,76.29,0.0,0.0,8.01,79.67
980,9.21,30.89,0.0,5.06,0.0,0.0,9.3,20.08,4.59,-0.0,-0.0,-0.0,84.45,21.14,68.88,0.0,0.0,8.0,79.12
981,8.51,28.84,0.0,5.02,0.0,0.0,9.3,0.0,22.89,-0.0,-0.0,-0.0,74.12,0.0,58.68,0.0,7.95,0.0,74.56
982,7.77,26.52,0.0,4.91,0.0,19.07,9.3,0.0,3.51,-0.0,-0.0,-0.0,63.78,0.0,7.8,0.0,7.91,0.0,71.08
983,7.31,25.35,0.0,4.87,13.0,9.35,9.3,0.0,0.0,-0.0,-0.0,-0.0,53.45,0.0,0.0,0.0,7.89,0.0,69.18
984,7.03,24.4,0.0,4.79,0.0,20.85,9.3,0.0,0.0,-0.0,-0.0,-0.0,43.12,0.0,0.0,0.0,0.0,7.86,66.38
985,6.84,23.7,0.0,4.69,5.13,17.49,9.3,0.0,0.0,-0.0,-0.0,-0.0,32.78,0.0,0.0,0.0,0.0,7.87,67.15
986,6.56,22.37,0.0,4.56,13.0,9.55,9.3,0.0,0.0,-0.0,-0.0,-0.0,22.45,0.0,0.0,0.0,7.85,0.0,65.35
987,5.85,20.1,0.0,4.44,5.17,27.8,0.0,0.0,0.0,-0.0,-0.0,-0.0,12.12,0.0,0.0,0.0,0.0,7.83,63.36
988,4.73,16.86,0.0,4.39,13.0,24.03,0.0,0.0,0.0,-0.0,-0.0,-0.0,12.12,0.0,0.0,7.82,0.0,0.0,63.01
989,3.63,13.39,0.0,4.4,8.53,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,12.12,0.0,0.0,7.82,0.0,0.0,62.89
990,2.86,10.93,0.0,4.33,13.0,32.93,1.68,0.0,0.0,-0.0,-0.0,-0.0,12.12,0.0,0.0,0.0,7.85,0.0,65.74
991,2.38,9.94,5.22,4.48,13.0,32.93,1.86,0.0,0.0,-0.0,-0.0,-0.0,10.24,0.0,0.0,7.44,0.45,0.0,69.81
992,2.11,9.92,22.41,4.84,6.91,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,8.18,0.0,0.0,1.91,0.0,6.09,79.1
993,1.98,10.63,45.92,4.89,13.0,7.08,0.0,0.0,0.0,-0.0,-0.0,-0.0,8.18,0.0,0.0,0.0,8.05,0.0,83.52
994,2.23,11.76,67.31,4.89,0.0,1.9,0.0,0.0,0.0,-0.0,-0.0,-0.0,8.18,0.0,0.0,0.0,8.1,0.0,88.08
995,2.58,12.33,78.89,4.9,0.0,0.0,0.0,0.0,0.0,-6.21,-0.0,-0.0,8.18,0.0,0.0,0.0,0.0,8.15,92.49
996,2.89,13.09,78.47,4.96,0.0,0.0,0.0,0.0,0.0,-7.2,-0.0,-0.0,14.08,0.0,0.0,8.14,0.0,0.0,92.22
997,3.09,13.76,71.43,5.01,0.0,0.0,0.0,0.0,0.0,-3.43,-0.0,-0.0,20.92,0.0,0.0,0.0,8.12,0.0,89.85
998,3.19,14.12,55.73,4.95,10.64,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,24.18,0.0,0.0,8.1,0.0,0.0,88.63
999,3.22,13.59,31.9,4.82,13.0,18.83,0.0,0.0,0.0,-0.0,-0.0,-0.0,24.18,0.0,0.0,8.07,0.0,0.0,85.37
1000,3.36,13.29,6.72,4.8,13.0,32.93,1.98,0.0,0.0,-0.0,-0.0,-0.0,24.18,0.0,0.0,7.32,0.65,0.0,76.08
1001,3.64,14.0,0.0,4.85,13.0,32.93,6.7,0.0,0.0,-0.0,-0.0,-0.0,21.98,0.0,0.0,0.0,7.96,0.0,75.12
1002,4.18,14.86,0.0,4.92,13.0,32.93,5.48,0.0,0.0,-0.0,-0.0,-0.0,14.53,0.0,0.0,0.0,7.96,0.0,75.38
1003,4.83,15.84,0.0,5.12,13.0,32.93,5.03,0.0,0.0,-0.0,-0.0,-0.0,8.44,0.0,0.0,0.0,7.97,0.0,76.75
1004,5.38,16.63,0.0,5.12,13.0,32.93,2.56,0.0,0.0,-0.0,-0.0,-0.0,2.85,0.0,0.0,6.74,1.23,0.0,75.62
1005,5.81,17.28,0.0,4.97,13.0,31.48,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.93,0.0,0.0,72.54
1006,6.2,18.02,0.0,4.94,13.0,30.42,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.93,0.0,72.59
1007,6.59,18.9,0.0,4.89,13.0,21.19,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.84,0.0,64.58
1008,6.99,19.98,0.0,4.71,0.0,32.71,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.84,0.0,0.0,64.39
1009,7.42,21.14,0.0,4.71,5.14,27.59,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.86,66.0
1010,8.17,22.75,0.0,4.64,13.0,11.51,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.79,0.0,0.0,60.08
1011,8.85,25.01,0.0,4.49,13.0,11.28,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.82,0.0,0.0,62.64
1012,9.43,27.54,0.0,4.49,13.0,7.72,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.81,0.0,62.18
1013,10.09,30.42,0.0,4.44,0.0,18.17,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.82,0.0,0.0,63.13
1014,10.75,33.35,0.06,4.41,13.0,0.52,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.81,0.0,0.0,62.08
1015,11.28,35.41,16.77,4.57,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-1.23,0.0,0.0,0.0,0.0,7.76,0.0,57.5
1016,11.64,37.24,45.28,4.83,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,0.72,0.0,7.87,0.0,67.52
1017,11.86,41.47,67.71,4.9,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.67,0.0,5.24,0.0,0.0,7.96,75.13
1018,11.99,49.13,79.63,4.83,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,26.5,0.0,9.76,0.0,0.0,8.01,79.99
1019,12.07,54.56,84.33,4.82,0.0,0.0,0.0,0.0,0.0,-9.3,-6.88,-7.66,35.34,0.0,14.28,0.0,0.0,8.04,82.85
1020,12.05,57.44,81.65,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,44.17,6.19,18.8,0.0,0.0,8.04,82.44
1021,11.84,58.16,72.02,4.83,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,53.01,24.26,23.32,0.0,0.0,8.01,80.31
1022,11.62,57.14,56.41,4.85,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,61.84,42.33,27.84,0.0,0.0,7.97,76.6
1023,11.43,54.96,33.85,4.71,0.0,0.0,0.0,0.0,0.0,-9.3,-15.26,-7.66,70.68,60.4,32.36,7.93,0.0,0.0,72.72
1024,11.26,53.72,8.03,4.76,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-6.03,79.52,74.14,36.88,0.0,7.82,0.0,62.44
1025,11.05,52.65,0.0,4.87,0.0,0.0,0.0,0.0,0.0,-5.2,-0.0,-0.0,88.35,74.14,40.44,0.0,0.0,7.83,63.36
1026,10.74,50.49,0.0,5.07,0.0,0.0,0.0,0.0,0.55,-0.0,-0.0,-0.0,93.29,74.14,40.44,0.0,7.86,0.0,66.86
1027,10.57,48.47,0.0,5.18,0.0,0.0,0.0,0.0,0.94,-0.0,-0.0,-0.0,93.29,74.14,39.21,0.0,7.85,0.0,65.16
1028,10.52,46.63,0.0,5.1,0.0,0.0,4.95,0.0,0.0,-0.0,-0.0,-0.0,93.29,74.14,37.12,0.0,7.87,0.0,67.2
1029,10.62,45.77,0.0,4.98,0.0,0.0,4.08,0.0,0.0,-0.0,-0.0,-0.0,87.79,74.14,37.12,0.0,0.0,7.85,65.45
1030,10.87,45.44,0.0,4.85,0.0,0.0,3.59,0.0,0.0,-0.0,-0.0,-0.0,83.26,74.14,37.12,0.0,0.0,7.84,64.76
1031,10.95,45.62,0.0,4.85,0.0,0.0,0.0,0.0,0.0,-1.03,-0.0,-0.0,79.27,74.14,37.12,7.79,0.0,0.0,60.4
1032,10.9,45.98,0.0,4.69,0.0,0.0,0.0,0.0,0.0,-2.42,-0.0,-0.0,80.24,74.14,37.12,0.0,7.78,0.0,59.15
1033,10.71,45.19,0.0,4.6,0.0,0.0,0.0,0.0,0.0,-1.81,-0.0,-0.0,82.54,74.14,37.12,0.0,0.0,7.77,58.69
1034,10.58,43.88,0.0,4.67,0.0,0.0,0.0,0.0,0.0,-0.07,-0.0,-0.0,84.25,74.14,37.12,0.0,7.78,0.0,59.05
1035,10.39,42.54,0.0,4.66,0.0,0.0,0.0,0.0,0.0,-4.12,-0.0,-0.0,84.32,74.14,37.12,0.0,7.72,0.0,53.47
1036,10.26,41.08,0.0,4.64,0.0,0.0,1.63,0.0,0.0,-0.0,-0.0,-0.0,88.23,74.14,37.12,0.0,7.76,0.0,57.6
1037,10.1,40.23,0.0,4.62,0.0,0.0,4.7,0.0,0.0,-0.0,-0.0,-0.0,86.43,74.14,37.12,4.6,3.18,0.0,59.65
1038,9.94,38.94,0.11,4.62,0.0,0.0,4.21,0.0,0.0,-0.0,-0.0,-0.0,81.21,74.14,37.12,0.0,7.77,0.0,57.81
1039,9.52,37.12,4.93,4.6,0.0,0.0,0.0,0.0,0.0,-0.28,-0.0,-0.0,76.53,74.14,37.12,0.0,0.0,7.74,55.9
1040,8.79,34.23,10.88,4.61,0.0,0.0,2.24,0.0,0.0,-0.0,-0.0,-0.0,76.8,74.14,37.12,0.0,7.8,0.0,60.74
1041,7.81,32.84,15.68,4.73,0.0,0.0,3.31,0.0,0.0,-0.0,-0.0,-0.0,74.31,74.14,37.12,0.0,0.0,7.84,64.37
1042,7.01,33.64,19.24,4.82,0.0,0.0,5.1,0.0,0.0,-0.0,-0.0,-0.0,70.63,74.14,37.12,0.0,0.0,7.9,69.8
1043,5.89,32.0,20.55,4.83,0.0,0.0,9.3,0.61,0.0,-0.0,-0.0,-0.0,64.97,74.14,37.12,0.0,7.93,0.0,73.17
1044,5.27,30.32,19.4,4.85,0.0,0.0,9.3,0.0,2.19,-0.0,-0.0,-0.0,54.63,73.5,37.12,0.0,0.0,7.91,71.33
1045,5.0,27.81,17.02,4.79,0.0,0.0,1.21,11.79,0.0,-0.0,-0.0,-0.0,44.3,73.5,32.26,0.0,7.87,0.0,67.61
1046,4.79,24.19,13.65,4.84,0.0,0.0,9.3,12.19,0.22,-0.0,-0.0,-0.0,42.95,61.09,32.26,0.0,7.89,0.0,69.2
1047,4.5,21.04,8.75,4.77,0.0,0.0,9.3,13.11,0.0,-0.0,-0.0,-0.0,32.62,48.26,31.77,0.0,6.97,0.84,61.46
1048,4.52,19.95,1.72,4.65,0.0,0.0,8.48,20.08,0.0,-0.0,-0.0,-0.0,22.29,34.46,31.77,0.82,0.0,6.96,59.4
1049,4.65,18.96,0.0,4.71,4.45,0.0,9.3,0.0,14.3,-0.0,-0.0,-0.0,12.87,13.32,31.77,0.0,7.75,0.0,56.36
1050,4.38,16.92,0.0,4.93,13.0,7.28,1.5,12.66,0.0,-0.0,-0.0,-0.0,2.53,13.32,0.0,7.8,0.0,0.0,60.67
1051,3.99,14.34,0.0,5.03,10.94,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.86,0.0,0.0,5.81,0.0,2.06,67.22
1052,3.49,12.12,0.0,4.92,13.0,32.93,0.78,0.0,0.0,-0.0,-0.0,-0.0,0.86,0.0,0.0,0.0,7.87,0.0,67.23
1053,2.99,10.94,0.0,4.85,10.38,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,5.19,2.62,62.09
1054,2.54,10.48,0.0,4.78,13.0,31.49,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.81,0.0,62.28
1055,2.22,9.84,0.0,4.73,6.19,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.74,0.0,55.9
1056,1.97,9.49,0.0,4.7,13.0,32.17,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.8,0.0,61.33
1057,1.83,9.64,0.0,4.48,13.0,32.36,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.8,0.0,61.31
1058,1.84,10.22,0.0,4.5,13.0,28.86,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.77,0.0,58.41
1059,1.92,10.87,0.0,4.54,13.0,27.99,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.77,0.0,58.33
1060,2.25,11.74,0.0,4.56,13.0,27.84,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.78,0.0,0.0,59.39
1061,3.01,13.39,0.0,4.58,8.84,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.65,4.16,62.74
1062,3.97,15.85,0.29,4.56,13.0,21.11,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.78,0.0,0.0,58.78
1063,4.9,17.62,10.53,4.52,0.0,24.47,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.81,0.0,62.03
1064,5.79,15.82,22.92,4.52,0.0,17.32,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.86,66.38
1065,6.7,16.03,34.06,4.6,12.05,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.94,0.0,0.0,73.45
1066,7.84,20.85,41.99,4.66,0.0,0.0,0.0,0.0,0.0,-2.04,-0.0,-0.0,0.0,0.0,0.0,0.0,7.94,0.0,73.29
1067,8.64,24.73,44.32,4.68,0.0,0.0,0.0,0.0,0.0,-8.82,-0.0,-0.0,1.94,0.0,0.0,0.0,7.94,0.0,73.56
1068,9.34,27.99,42.5,4.72,0.0,0.0,0.0,0.0,0.0,-7.78,-0.0,-0.0,10.31,0.0,0.0,0.0,7.97,0.0,76.76
1069,9.65,29.61,37.43,4.75,0.0,0.0,0.0,0.0,0.0,-5.62,-0.0,-0.0,17.71,0.0,0.0,0.0,0.0,7.96,75.83
1070,10.01,31.17,28.74,4.65,0.0,0.0,0.0,0.0,0.0,-0.07,-0.0,-0.0,23.04,0.0,0.0,0.0,7.95,0.0,74.49
1071,10.26,32.6,16.0,4.68,0.0,3.07,2.33,0.0,0.0,-0.0,-0.0,-0.0,23.11,0.0,0.0,0.0,0.0,7.89,68.93
1072,10.55,36.56,2.86,4.67,0.0,0.0,9.17,0.0,0.0,-0.0,-0.0,-0.0,20.52,0.0,0.0,0.0,0.0,7.83,63.82
1073,10.59,39.96,0.0,4.7,4.85,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,10.33,0.0,0.0,0.0,0.0,7.89,69.39
1074,10.6,41.38,0.0,4.76,0.0,10.06,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.86,0.0,66.8
1075,10.41,41.83,0.0,5.13,13.0,2.83,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.93,0.0,0.0,73.21
1076,10.21,41.92,0.0,5.08,13.0,0.97,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.91,0.0,0.0,71.18
1077,10.31,43.12,0.0,4.91,4.19,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.82,0.0,0.0,62.54
1078,10.31,44.19,0.0,4.8,0.0,2.56,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.81,0.0,61.87
1079,10.42,45.07,0.0,4.73,0.0,0.0,0.0,0.0,0.0,-4.41,-0.0,-0.0,0.0,0.0,0.0,7.74,0.0,0.0,55.82
1080,10.31,44.57,0.0,4.67,0.0,0.0,0.0,0.0,0.0,-4.66,-0.0,-0.0,4.19,0.0,0.0,7.73,0.0,0.0,54.89
1081,10.03,43.86,0.0,4.61,0.0,0.0,0.0,0.0,0.0,-5.27,-0.0,-0.0,8.62,0.0,0.0,0.0,7.71,0.0,53.23
1082,9.52,42.34,0.0,4.58,1.97,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,13.62,0.0,0.0,0.0,7.77,0.0,58.4
1083,8.69,39.14,0.0,4.54,0.0,0.0,7.36,0.0,0.0,-0.0,-0.0,-0.0,13.62,0.0,0.0,0.0,7.79,0.0,59.74
1084,7.65,35.66,0.0,4.62,0.0,10.91,4.9,0.0,0.0,-0.0,-0.0,-0.0,5.44,0.0,0.0,0.0,7.83,0.0,63.73
1085,6.71,32.31,0.0,4.64,0.0,17.1,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.8,0.0,60.76
1086,5.94,29.95,0.28,4.62,13.0,6.01,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.79,0.0,59.8
1087,5.56,27.43,8.57,4.65,0.0,14.62,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.8,0.0,0.0,60.84
1088,5.26,25.13,19.3,4.78,11.92,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.86,0.0,66.4
1089,5.14,27.27,33.29,4.82,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.0,0.0,0.0,0.0,0.0,7.88,0.0,68.52
1090,5.32,29.94,46.09,4.88,0.0,0.0,0.0,0.0,0.0,-1.18,-0.0,-7.66,0.0,0.0,1.18,7.98,0.0,0.0,77.39
1091,6.21,32.58,54.45,4.84,0.0,0.0,0.0,0.0,0.0,-7.29,-0.0,-5.78,1.12,0.0,5.7,0.0,0.0,8.06,85.01
1092,7.44,35.94,52.88,4.8,0.0,0.0,0.0,0.0,0.0,-9.3,-1.51,-2.54,8.04,0.0,9.11,0.0,0.0,8.09,87.71
1093,8.32,37.87,45.16,4.72,0.0,0.0,0.0,0.0,0.0,-9.3,-0.91,-0.0,16.88,1.36,10.61,0.0,0.0,8.07,85.86
1094,8.77,35.84,33.53,4.68,0.0,0.0,0.0,0.0,0.0,-4.87,-0.0,-0.0,25.71,2.18,10.61,0.0,7.99,0.0,77.96
1095,9.58,33.42,18.57,4.59,0.0,0.0,6.26,0.0,0.0,-0.0,-0.0,-0.0,30.34,2.18,10.61,0.0,7.93,0.0,72.43
1096,10.38,36.2,4.06,4.74,0.0,0.0,9.3,2.07,0.0,-0.0,-0.0,-0.0,23.38,2.18,10.61,0.0,0.0,7.86,66.75
1097,10.92,41.28,0.0,4.78,0.0,0.0,5.66,0.0,0.0,-0.0,-0.0,-0.0,13.05,0.0,10.61,3.64,0.0,4.18,62.64
1098,11.2,45.16,0.0,4.9,0.0,0.0,6.09,0.0,0.0,-0.0,-0.0,-0.0,6.76,0.0,10.61,0.0,0.0,7.87,67.35
1099,11.56,48.74,0.0,5.07,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.91,0.0,0.0,10.61,7.84,0.0,0.0,64.47
