,Electricity demand,production_nette,production stock,index,Stored phs,Stored battery,Stored methanation,days,cost_phs,cost_bat,cost_met,cost,Stored24phs,Stored24battery,Stored24methanation,stock_day_phs,stock_day_battery,stock_day_methanation
2725,1050.28,505.78,75.07000000000001,65400,0.0,0.0,42.47917248375682,171,0.0006078455738695891,0.0031065738520082192,0.003009663527671233,67.24082953549043,18.483333333333334,0.0,43.12345938784343,18.483333333333334,0.0,0.6442869040866128
2726,1062.79,491.28,79.27000000000001,65424,18.483333333333334,0.0,43.12345938784343,172,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,43.87159385203243,-18.483333333333334,0.0,0.7481344641890004
2727,1041.73,731.06,32.980000000000004,65448,0.0,0.0,43.87159385203243,173,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,44.677572527279985,0.0,0.0,0.8059786752475517
2728,1036.18,774.3099999999997,58.730000000000004,65472,0.0,0.0,44.677572527279985,174,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,18.53333333333333,0.0,45.42306679926299,18.53333333333333,0.0,0.7454942719830058
2729,1035.13,466.99,68.37,65496,18.53333333333333,0.0,45.42306679926299,175,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,2.1777777777777776,0.0,46.25608744316586,-16.355555555555554,0.0,0.83302064390287
2730,1013.77,1223.8700000000003,4.85,65520,2.1777777777777776,0.0,46.25608744316586,176,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,47.12391062069319,-2.1777777777777776,0.0,0.8678231775273275
2731,988.06,1088.6800000000003,49.720000000000006,65544,0.0,0.0,47.12391062069319,177,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,17.122222222222224,0.0,47.92236874844488,17.122222222222224,0.0,0.7984581277516938
2732,1124.77,641.56,61.77,65568,17.122222222222224,0.0,47.92236874844488,178,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,1.0666666666666667,0.0,48.7541893049814,-16.055555555555557,0.0,0.8318205565365204
2733,1094.8,486.51,64.38000000000001,65592,1.0666666666666667,0.0,48.7541893049814,179,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,1.2555555555555553,0.0,49.470001416103095,0.18888888888888866,0.0,0.7158121111216929
2734,1074.41,803.0799999999997,19.45,65616,1.2555555555555553,0.0,49.470001416103095,180,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,50.337744587805986,-1.2555555555555553,0.0,0.867743171702891
2735,1049.79,423.0899999999999,72.33,65640,0.0,0.0,50.337744587805986,181,0.0006078455738695891,0.0031022478520082194,0.003009663527671233,67.19756953549043,0.0,0.0,51.02411455553965,0.0,0.0,0.6863699677336612
2736,1191.17,483.5799999999999,51.00000000000001,65664,0.0,0.0,51.02411455553965,182,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.3666666666666667,0.0,51.81329200765815,0.3666666666666667,0.0,0.7891774521185013
2737,699.08,1280.33,0.59,65688,0.3666666666666667,0.0,51.81329200765815,183,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,52.68103517936106,-0.3666666666666667,0.0,0.8677431717029123
2738,638.85,1149.23,0.0,65712,0.0,0.0,52.68103517936106,184,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,53.54885835688839,0.0,0.0,0.8678231775273275
2739,1195.43,1164.1000000000001,0.0,65736,0.0,0.0,53.54885835688839,185,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,54.41660152859128,0.0,0.0,0.867743171702891
2740,1223.5,998.48,22.25,65760,0.0,0.0,54.41660152859128,186,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,14.677777777777779,0.0,55.26786350046283,14.677777777777779,0.0,0.8512619718715513
2741,1248.86,870.97,46.63,65784,14.677777777777779,0.0,55.26786350046283,187,0.0006078455738695891,0.0031313958520082195,0.003009663527671233,67.48904953549042,84.30555555555556,69.89479363366604,55.918710882152226,69.62777777777778,69.89479363366604,0.6508473816893954
2742,1201.9,109.38000000000011,168.13,65808,84.30555555555556,69.89479363366604,55.918710882152226,188,0.0006078455738695891,0.0031872768520082194,0.003051745647671233,68.46868073549042,54.07222222222222,35.58133261397356,56.11936548980766,-30.233333333333334,-34.31346101969248,0.2006546076554372
2743,1218.9,-80.91000000000008,135.91000000000003,65832,54.07222222222222,35.58133261397356,56.11936548980766,189,0.0006078455738695891,0.0031504218520082192,0.003009663527671233,67.67930953549042,0.0,0.0,56.250655047687474,-54.07222222222222,-35.58133261397356,0.13128955787981056
2744,697.03,875.2700000000002,0.0,65856,0.0,0.0,56.250655047687474,190,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,57.08231559257514,0.0,0.0,0.8316605448876686
2745,634.45,945.46,13.84,65880,0.0,0.0,57.08231559257514,191,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,78.95,0.0,57.95005876427803,78.95,0.0,0.867743171702891
2746,1182.58,296.27,156.14000000000001,65904,78.95,0.0,57.95005876427803,192,0.0006078455738695891,0.0031823628520082194,0.003009663527671233,67.99871953549042,59.81666666666666,35.41947666576747,58.588185219884004,-19.13333333333334,35.41947666576747,0.6381264556059705
2747,1262.82,286.54999999999995,178.24,65928,59.81666666666666,35.41947666576747,58.588185219884004,193,0.0006078455738695891,0.0032055048520082193,0.003009663527671233,68.23013953549042,31.616666666666664,0.16185594820609656,59.11718373097561,-28.2,-35.25762071756137,0.5289985110916078
2748,1208.35,429.1700000000003,91.88000000000001,65952,31.616666666666664,0.16185594820609656,59.11718373097561,194,0.0006078455738695891,0.003087085852008219,0.003009663527671233,67.04594953549042,0.0,0.0,59.70826676182026,-31.616666666666664,-0.16185594820609656,0.5910830308446506
2749,637.52,826.05,46.970000000000006,65976,0.0,0.0,59.70826676182026,195,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,60.49696417899223,0.0,0.0,0.7886974171719672
2750,678.3,967.3399999999999,20.96,66000,0.0,0.0,60.49696417899223,196,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.2722222222222222,0.0,61.36470735069513,0.2722222222222222,0.0,0.867743171702898
2751,664.3,620.6000000000001,32.72,66024,0.2722222222222222,0.0,61.36470735069513,197,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,11.649999999999999,0.0,62.22693012051277,11.377777777777776,0.0,0.8622227698176417
2752,605.85,993.11,9.11,66048,11.649999999999999,0.0,62.22693012051277,198,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,94.63888888888889,19.287833827893174,63.02042788715018,82.98888888888888,19.287833827893174,0.7934977666374081
2753,1183.46,3.1200000000001182,211.99,66072,94.63888888888889,19.287833827893174,63.02042788715018,199,0.0006078455738695891,0.0032176218520082196,0.003135093287671233,69.60560713549042,53.738888888888894,11.586188292419747,62.97866484680085,-40.89999999999999,-7.701645535473427,-0.04176304034933054
2754,1181.62,-13.980000000000018,151.58,66096,53.738888888888894,11.586188292419747,62.97866484680085,200,0.0006078455738695891,0.003139060852008219,0.003009663527671233,67.56569953549042,4.238888888888889,0.0,63.250764655666934,-49.50000000000001,-11.586188292419747,0.27209980886608776
2755,1195.84,368.7099999999998,73.93,66120,4.238888888888889,0.0,63.250764655666934,201,0.0006078455738695891,0.0031400058520082196,0.003009663527671233,67.57514953549043,23.31111111111111,0.0,63.63551266532204,19.072222222222223,0.0,0.38474800965510525
2756,1197.38,78.69000000000005,145.37,66144,23.31111111111111,0.0,63.63551266532204,202,0.0006078455738695891,0.003185869852008219,0.003009663527671233,68.03378953549041,0.6333333333333333,0.0,63.95433587565174,-22.677777777777777,0.0,0.31882321032970395
2757,1183.17,222.2299999999998,115.48,66168,0.6333333333333333,0.0,63.95433587565174,203,0.0006078455738695891,0.0031710228520082195,0.003052017847671233,68.30886273549042,0.0,0.0,64.16547124630674,-0.6333333333333333,0.0,0.21113537065499344
2758,700.94,938.55,0.0,66192,0.0,0.0,64.16547124630674,204,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,65.01657320652943,0.0,0.0,0.8511019602226924
2759,615.64,1203.88,1.5999999999999999,66216,0.0,0.0,65.01657320652943,205,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,46.900000000000006,0.0,65.88439638405677,46.900000000000006,0.0,0.8678231775273417
2760,1161.39,365.9999999999998,148.51,66240,46.900000000000006,0.0,65.88439638405677,206,0.0006078455738695891,0.0031643658520082193,0.003009663527671233,67.81874953549043,26.14444444444445,0.0,66.47331925764195,-20.755555555555556,0.0,0.5889228735851759
2761,1207.46,699.3900000000001,61.230000000000004,66264,26.14444444444445,0.0,66.47331925764195,207,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,67.3239411829181,-26.14444444444445,0.0,0.8506219252761582
2762,1194.57,607.2,60.77,66288,0.0,0.0,67.3239411829181,208,0.0006078455738695891,0.0030976488520082193,0.003009663527671233,67.15157953549043,0.3333333333333333,0.0,68.02631231553657,0.3333333333333333,0.0,0.7023711326184667
2763,1220.65,521.06,81.56,66312,0.3333333333333333,0.0,68.02631231553657,209,0.0006078455738695891,0.003115498852008219,0.003009663527671233,67.33007953549041,8.405555555555557,0.0,68.71972279581954,8.072222222222223,0.0,0.6934104802829637
2764,1204.68,725.6400000000001,81.45,66336,8.405555555555557,0.0,68.71972279581954,210,0.0006078455738695891,0.0031024788520082193,0.003009663527671233,67.19987953549042,30.827777777777776,0.0,69.37001013673796,22.422222222222217,0.0,0.6502873409184247
2765,730.35,573.9000000000002,92.47,66360,30.827777777777776,0.0,69.37001013673796,211,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,22.366666666666664,0.0,70.16734818294772,-8.461111111111112,0.0,0.7973380462097595
2766,635.37,591.61,57.78,66384,22.366666666666664,0.0,70.16734818294772,212,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,35.63333333333333,0.0,71.01653000338425,13.26666666666667,0.0,0.8491818204365273
2767,959.11,498.7199999999999,38.42,66408,35.63333333333333,0.0,71.01653000338425,213,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,76.61666666666666,0.0,71.64873602798284,40.98333333333333,0.0,0.6322060245985881
2768,1007.97,278.3799999999999,119.45,66432,76.61666666666666,0.0,71.64873602798284,214,0.0006078455738695891,0.0031302618520082197,0.003009663527671233,67.47770953549043,61.550000000000004,8.133261397356353,72.26438084692565,-15.066666666666656,8.133261397356353,0.6156448189428119
2769,975.34,87.63,199.26999999999998,66456,61.550000000000004,8.133261397356353,72.26438084692565,215,0.0006078455738695891,0.0032467908520082195,0.0030219125276712334,68.76548953549042,28.677777777777774,0.0,72.55280184397425,-32.872222222222234,-8.133261397356353,0.288420997048604
2770,992.58,133.83000000000004,180.19,66480,28.677777777777774,0.0,72.55280184397425,216,0.0006078455738695891,0.0032336028520082195,0.003012276647671233,68.53725073549043,0.0,0.0,72.91058789079845,-28.677777777777774,0.0,0.35778604682420223
2771,963.41,442.38,77.3,66504,0.0,0.0,72.91058789079845,217,0.0006078455738695891,0.0031261248520082193,0.003009663527671233,67.43633953549042,25.488888888888887,0.0,73.52663273886338,25.488888888888887,0.0,0.6160448480649308
2772,1005.38,108.12,107.59,66528,25.488888888888887,0.0,73.52663273886338,218,0.0006078455738695891,0.003144268852008219,0.003009663527671233,67.61777953549041,15.32777777777778,8.025357431885622,73.87057777806224,-10.161111111111108,8.025357431885622,0.3439450391988572
2773,783.83,218.14999999999998,93.1,66552,15.32777777777778,8.025357431885622,73.87057777806224,219,0.0006078455738695891,0.003108085852008219,0.003009663527671233,67.25594953549043,6.516666666666667,8.038845427569463,74.30132913676115,-8.811111111111114,0.013487995683840737,0.4307513586989131
2774,968.22,394.43000000000006,76.58,66576,6.516666666666667,8.038845427569463,74.30132913676115,220,0.0006078455738695891,0.003098740852008219,0.003009663527671233,67.16249953549041,13.488888888888889,0.0,74.88649173659842,6.972222222222222,-8.038845427569463,0.5851625998372612
2775,948.32,584.8999999999997,41.18,66600,13.488888888888889,0.0,74.88649173659842,221,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,42.788888888888884,0.0,75.59110303230075,29.299999999999997,0.0,0.7046112957023354
2776,961.04,375.35000000000014,106.78,66624,42.788888888888884,0.0,75.59110303230075,222,0.0006078455738695891,0.0031807458520082196,0.003009663527671233,67.98254953549043,61.68888888888889,36.5389803075263,76.1812259932523,18.900000000000006,36.5389803075263,0.5901229609515468
2777,982.94,42.12999999999988,194.0,66648,61.68888888888889,36.5389803075263,76.1812259932523,223,0.0006078455738695891,0.003233728852008219,0.0030404765676712332,68.82050993549042,24.83888888888889,0.0,76.36979972141972,-36.85,-36.5389803075263,0.18857372816742668
2778,963.77,183.99000000000024,82.25999999999999,66672,24.83888888888889,0.0,76.36979972141972,224,0.0006078455738695891,0.003110332852008219,0.003009663527671233,67.27841953549041,18.855555555555554,9.077421095225251,76.71598492370244,-5.983333333333334,9.077421095225251,0.34618520228271166
2779,1031.33,142.30000000000018,167.70999999999998,66696,18.855555555555554,9.077421095225251,76.71598492370244,225,0.0006078455738695891,0.0032481768520082194,0.003009663527671233,68.65685953549043,5.738888888888889,0.0,77.02576747587224,-13.116666666666665,-9.077421095225251,0.309782552169807
2780,793.51,1026.54,9.3,66720,5.738888888888889,0.0,77.02576747587224,226,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,77.83110610452441,-5.738888888888889,0.0,0.8053386286521658
2781,793.98,1358.1699999999996,0.0,66744,0.0,0.0,77.83110610452441,227,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,78.6988492762273,0.0,0.0,0.867743171702898
2782,981.65,793.5300000000001,50.910000000000004,66768,0.0,0.0,78.6988492762273,228,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,37.477777777777774,0.0,79.45274415977484,37.477777777777774,0.0,0.753894883547531
2783,979.94,424.67999999999984,117.10000000000001,66792,37.477777777777774,0.0,79.45274415977484,229,0.0006078455738695891,0.0031533618520082195,0.003009663527671233,67.70870953549041,33.67222222222222,0.7957917453466414,80.06742890882457,-3.805555555555557,0.7957917453466414,0.6146847490497294
2784,1010.05,486.18000000000006,106.07000000000001,66816,33.67222222222222,0.7957917453466414,80.06742890882457,230,0.0006078455738695891,0.003091768852008219,0.003009663527671233,67.09277953549042,0.0,0.0,80.75451892897803,-33.67222222222222,-0.7957917453466414,0.6870900201534624
2785,986.12,677.0599999999998,16.08,66840,0.0,0.0,80.75451892897803,231,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,81.62234210650536,0.0,0.0,0.8678231775273275
2786,1056.64,411.03,70.98,66864,0.0,0.0,81.62234210650536,232,0.0006078455738695891,0.0030899838520082193,0.003009663527671233,67.07492953549043,3.6777777777777776,0.0,82.30887208588786,3.6777777777777776,0.0,0.6865299793824988
2787,864.4399999999999,574.5000000000001,44.17,66888,3.6777777777777776,0.0,82.30887208588786,233,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,83.17637524011748,-3.6777777777777776,0.0,0.8675031542296239
2788,995.53,646.9800000000002,16.8,66912,0.0,0.0,83.17637524011748,234,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,39.34444444444444,0.0,84.04411841182038,39.34444444444444,0.0,0.867743171702898
2789,1001.58,282.4799999999999,142.85000000000002,66936,39.34444444444444,0.0,84.04411841182038,235,0.0006078455738695891,0.0032347368520082194,0.003009663527671233,68.52245953549043,55.288888888888884,0.0,84.82681539216055,15.944444444444443,0.0,0.7826969803401767
2790,970.5,169.73000000000002,181.68,66960,55.288888888888884,0.0,84.82681539216055,236,0.0006078455738695891,0.003221464852008219,0.003009663527671233,68.38973953549042,21.977777777777778,8.98300512543836,85.56174889531958,-33.3111111111111,8.98300512543836,0.7349335031590272
2791,953.01,173.80999999999995,144.95,66984,21.977777777777778,8.98300512543836,85.56174889531958,237,0.0006078455738695891,0.003246013852008219,0.003009663527671233,68.63522953549042,14.194444444444446,0.0,86.3669275123229,-7.783333333333331,-8.98300512543836,0.805178617003321
2792,968.16,224.37,84.47,67008,14.194444444444446,0.0,86.3669275123229,238,0.0006078455738695891,0.0031129368520082194,0.003009663527671233,67.30445953549042,4.811111111111111,7.22956568653898,87.02233522600446,-9.383333333333336,7.22956568653898,0.655407713681555
2793,999.79,375.6199999999999,80.46000000000001,67032,4.811111111111111,7.22956568653898,87.02233522600446,239,0.0006078455738695891,0.0030981318520082197,0.003009663527671233,67.15640953549043,2.627777777777778,0.0,87.74846808847684,-2.1833333333333327,-7.22956568653898,0.7261328624723831
2794,786.09,697.41,4.26,67056,2.627777777777778,0.0,87.74846808847684,240,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,88.61621126017974,-2.627777777777778,0.0,0.867743171702898
2795,946.47,501.30999999999995,37.93,67080,0.0,0.0,88.61621126017974,241,0.0006078455738695891,0.0030899628520082195,0.003009663527671233,67.07471953549042,48.13888888888889,0.0,89.48403443770707,48.13888888888889,0.0,0.8678231775273275
2796,935.27,491.8599999999999,72.78999999999999,67104,48.13888888888889,0.0,89.48403443770707,242,0.0006078455738695891,0.0031381788520082193,0.003009663527671233,67.55687953549042,71.58333333333333,0.0,90.3518576152344,23.444444444444436,0.0,0.8678231775273275
2797,974.69,455.91999999999985,109.82,67128,71.58333333333333,0.0,90.3518576152344,243,0.0006078455738695891,0.0032124768520082193,0.003009663527671233,68.29985953549043,88.51666666666668,15.066091178850824,91.21960078693729,16.93333333333335,15.066091178850824,0.867743171702898
2798,1139.62,163.8100000000004,168.23,67152,88.51666666666668,15.066091178850824,91.21960078693729,244,0.0006078455738695891,0.0032010528520082194,0.003013909847671233,68.22808273549042,57.61666666666666,37.86080388454276,91.85860730661192,-30.90000000000002,22.794712705691936,0.6390065196746235
2799,1123.9,43.44999999999982,233.23,67176,57.61666666666666,37.86080388454276,91.85860730661192,245,0.0006078455738695891,0.0032907648520082195,0.003009663527671233,69.08273953549042,8.200000000000001,0.0,92.3994466797183,-49.41666666666666,-37.86080388454276,0.5408393731063796
2800,943.59,548.5400000000001,76.30000000000001,67200,8.200000000000001,0.0,92.3994466797183,246,0.0006078455738695891,0.0031699308520082192,0.003009663527671233,67.87439953549043,38.95,43.849473968168326,93.26142943206264,30.75,43.849473968168326,0.8619827523443462
2801,939.66,582.0799999999998,103.53,67224,38.95,43.849473968168326,93.26142943206264,247,0.0006078455738695891,0.0031932828520082196,0.003009663527671233,68.10791953549042,55.82222222222223,71.87752899919072,93.98620219551984,16.872222222222227,28.02805503102239,0.7247727634571959
2802,1103.69,128.11999999999966,247.81,67248,55.82222222222223,71.87752899919072,93.98620219551984,248,0.0006078455738695891,0.003341101852008219,0.003122245447671233,70.71192873549042,34.44444444444444,0.0,94.09429006431668,-21.377777777777787,-71.87752899919072,0.10808786879684362
2803,1101.41,293.4399999999998,142.07,67272,34.44444444444444,0.0,94.09429006431668,249,0.0006078455738695891,0.003234757852008219,0.003016740727671233,68.59344153549043,40.105555555555554,0.0,94.5823255933032,5.661111111111111,0.0,0.48803552898651503
2804,1109.05,346.6100000000001,102.41,67296,40.105555555555554,0.0,94.5823255933032,250,0.0006078455738695891,0.0032090118520082195,0.003009663527671233,68.26520953549041,58.21666666666667,17.41300242783922,95.06524074952657,18.111111111111114,17.41300242783922,0.48291515622337045
2805,1104.78,146.4799999999998,173.31000000000003,67320,58.21666666666667,17.41300242783922,95.06524074952657,251,0.0006078455738695891,0.003260524852008219,0.0030108067676712334,68.79177193549042,44.11666666666667,0.0,95.38198380842124,-14.100000000000001,-17.41300242783922,0.3167430588946729
2806,1091.39,160.51999999999998,196.33,67344,44.11666666666667,0.0,95.38198380842124,252,0.0006078455738695891,0.0032347788520082194,0.003156107127671233,69.98731553549042,27.18333333333333,0.0,95.24061351666401,-16.933333333333337,0.0,-0.1413702917572266
2807,954.0,520.6599999999999,106.13,67368,27.18333333333333,0.0,95.24061351666401,253,0.0006078455738695891,0.0031686918520082196,0.003009663527671233,67.86200953549043,34.82222222222222,44.65875370919881,95.86825920927043,7.638888888888893,44.65875370919881,0.6276456926064213
2808,940.38,387.15,106.88,67392,34.82222222222222,44.65875370919881,95.86825920927043,254,0.0006078455738695891,0.003188410852008219,0.003009663527671233,68.05919953549042,44.477777777777774,75.99136768276234,96.40997864644547,9.655555555555551,31.332613973563532,0.5417194371750327
2809,1120.36,139.51999999999998,161.15,67416,44.477777777777774,75.99136768276234,96.40997864644547,255,0.0006078455738695891,0.0033471498520082194,0.003009663527671233,69.64658953549042,61.73888888888889,0.0,96.81128786175634,17.261111111111113,-75.99136768276234,0.4013092153108744
2810,1103.06,104.34000000000015,181.86,67440,61.73888888888889,0.0,96.81128786175634,256,0.0006078455738695891,0.003188263852008219,0.003318175007671233,71.14284433549042,52.53333333333333,31.42702994335042,96.17220133625727,-9.205555555555556,31.42702994335042,-0.6390865254990672
2811,1098.77,-97.43000000000006,232.37,67464,52.53333333333333,31.42702994335042,96.17220133625727,257,0.0006078455738695891,0.003250360852008219,0.0032808836076712333,71.39090033549041,23.994444444444444,1.672511464796331,95.28645685405898,-28.538888888888888,-29.75451847855409,-0.8857444821982909
2812,1083.27,-84.66000000000008,250.16,67488,23.994444444444444,1.672511464796331,95.28645685405898,258,0.0006078455738695891,0.0032372358520082194,0.003557493247671233,74.02574673549042,11.9,0.0,93.56793174543107,-12.094444444444443,-1.672511464796331,-1.7185251086279152
2813,1136.43,177.29999999999973,115.32,67512,11.9,0.0,93.56793174543107,259,0.0006078455738695891,0.0032066388520082196,0.003009663527671233,68.24147953549043,10.672222222222222,19.004585918532506,93.91291686034742,-1.2277777777777779,19.004585918532506,0.344985114916355
2814,886.34,179.89,110.56,67536,10.672222222222222,19.004585918532506,93.91291686034742,260,0.0006078455738695891,0.003236521852008219,0.003009663527671233,68.54030953549042,26.105555555555554,0.0,94.60216703776034,15.433333333333332,-19.004585918532506,0.6892501774129158
2815,923.48,564.4000000000001,107.35000000000001,67560,26.105555555555554,0.0,94.60216703776034,261,0.0006078455738695891,0.0032110488520082194,0.003009663527671233,68.28557953549043,67.94444444444444,16.050714863771244,95.21325152471101,41.83888888888889,16.050714863771244,0.6110844869506735
2816,1089.82,224.01000000000022,171.62,67584,67.94444444444444,16.050714863771244,95.21325152471101,262,0.0006078455738695891,0.003258529852008219,0.003009663527671233,68.76038953549042,56.64444444444444,0.0,95.6113605070449,-11.300000000000004,-16.050714863771244,0.3981089823338948
2817,1085.46,239.5999999999999,114.30000000000001,67608,56.64444444444444,0.0,95.6113605070449,263,0.0006078455738695891,0.0032310828520082193,0.003009663527671233,68.48591953549042,71.83333333333334,2.481791205826814,96.06491352570467,15.188888888888904,2.481791205826814,0.45355301865976116
2818,1086.8600000000001,159.7299999999998,124.17,67632,71.83333333333334,2.481791205826814,96.06491352570467,264,0.0006078455738695891,0.0031165908520082194,0.003202979967671233,69.27416393549042,67.77777777777779,82.38467763690316,95.71904834671963,-4.055555555555557,79.90288643107635,-0.34586517898503644
2819,1087.84,-206.8699999999999,212.59,67656,67.77777777777779,82.38467763690316,95.71904834671963,265,0.0006078455738695891,0.0032087388520082192,0.003316759567671233,71.33343993549042,10.25,0.0,94.71593532009129,-57.527777777777786,-82.38467763690316,-1.0031130266283412
2820,1077.82,100.48000000000002,130.70000000000002,67680,10.25,0.0,94.71593532009129,266,0.0006078455738695891,0.0032157318520082195,0.0030133654476712335,68.36942873549043,0.0,0.0,95.15988763982018,-10.25,0.0,0.4439523197288935
2821,888.47,883.1400000000001,0.0,67704,0.0,0.0,95.15988763982018,267,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,96.0277108173475,0.0,0.0,0.8678231775273133
2822,933.59,555.42,117.13,67728,0.0,0.0,96.0277108173475,268,0.0006078455738695891,0.0031990578520082196,0.003009663527671233,68.16566953549042,4.35,0.0,96.8954539890504,4.35,0.0,0.867743171702898
2823,1084.97,546.75,27.73,67752,4.35,0.0,96.8954539890504,269,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,97.76327716657774,-4.35,0.0,0.8678231775273417
2824,1044.83,717.22,0.0,67776,0.0,0.0,97.76327716657774,270,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,56.99999999999999,0.0,98.63102033828062,56.99999999999999,0.0,0.8677431717028838
2825,1133.7,174.42000000000007,130.1,67800,56.99999999999999,0.0,98.63102033828062,271,0.0006078455738695891,0.003195802852008219,0.003009663527671233,68.13311953549042,54.07222222222222,26.342055570542218,99.20362202368331,-2.92777777777777,26.342055570542218,0.5726016854026881
2826,1071.79,-94.53999999999996,174.57000000000002,67824,54.07222222222222,26.342055570542218,99.20362202368331,272,0.0006078455738695891,0.003176482852008219,0.003009663527671233,67.93991953549043,0.0,0.0,99.20362202368331,-54.07222222222222,-26.342055570542218,0.0
2827,1073.82,126.86000000000035,72.39,67848,0.0,0.0,99.20362202368331,273,0.0006078455738695891,0.0032212968520082194,0.003009663527671233,68.38805953549043,23.666666666666668,0.0,99.50412390021994,23.666666666666668,0.0,0.30050187653662874
2828,697.07,313.32000000000005,85.78999999999999,67872,23.666666666666668,0.0,99.50412390021994,274,0.0006078455738695891,0.0031969788520082192,0.003009663527671233,68.14487953549042,79.41111111111111,25.559751820879416,99.9243944959193,55.74444444444444,25.559751820879416,0.420270595699364
2829,739.58,-18.83000000000004,187.5,67896,79.41111111111111,25.559751820879416,99.9243944959193,275,0.0006078455738695891,0.0031125588520082193,0.003772966767671233,74.93371193549042,98.43888888888888,100.0,97.50709851677202,19.02777777777777,74.44024817912059,-2.4172959791472834
2830,1238.82,-526.6999999999999,529.66,67920,98.43888888888888,100.0,97.50709851677202,276,0.0006078455738695891,0.003103402852008219,0.005626213247671233,93.3746167354904,74.59444444444445,88.81845157809549,88.96167641004264,-23.844444444444434,-11.181548421904509,-8.545422106729376
2831,1245.93,-356.03999999999996,394.59,67944,74.59444444444445,88.81845157809549,88.96167641004264,277,0.0006078455738695891,0.003126796852008219,0.004996233567671233,87.3087599354904,85.78333333333333,67.70973833288375,82.47416411914787,11.188888888888883,-21.108713245211746,-6.48751229089477
2832,1193.16,-97.83000000000015,172.84,67968,85.78333333333333,67.70973833288375,82.47416411914787,278,0.0006078455738695891,0.0030914538520082193,0.0038506526476712335,75.49952073549042,100.0,100.0,79.72756416667133,14.216666666666669,32.290261667116255,-2.7465999524765436
2833,1278.65,-206.05999999999995,313.69,67992,100.0,100.0,79.72756416667133,279,0.0006078455738695891,0.0032350098520082192,0.0041071194876712335,79.49974913549042,100.0,71.48637712435932,76.14362325577302,0.0,-28.513622875640678,-3.5839409108983062
2834,1274.1299999999999,-520.8399999999999,548.49,68016,100.0,71.48637712435932,76.14362325577302,280,0.0006078455738695891,0.003137296852008219,0.005322655807671233,90.67798233549041,52.93333333333333,37.73941192338818,68.58987334277936,-47.06666666666667,-33.74696520097114,-7.553749912993666
2835,701.06,-37.26999999999998,155.20000000000002,68040,52.93333333333333,37.73941192338818,68.58987334277936,281,0.0006078455738695891,0.003196390852008219,0.003248655127671233,70.52891553549043,50.78333333333334,27.798759104397085,67.80925651387422,-2.1499999999999915,-9.940652818991097,-0.7806168289051385
